ImageNumber,ObjectNumber,Metadata_ChannelNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_X,Metadata_X,Metadata_Y,Metadata_Y,Metadata_image,Metadata_image,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_BCells1_Count,Children_TCells1_Count,Intensity_IntegratedIntensityEdge_B220,Intensity_IntegratedIntensityEdge_CD3,Intensity_IntegratedIntensityEdge_DAPI,Intensity_IntegratedIntensityEdge_PulpMask,Intensity_IntegratedIntensityEdge_TZoneMask,Intensity_IntegratedIntensity_B220,Intensity_IntegratedIntensity_CD3,Intensity_IntegratedIntensity_DAPI,Intensity_IntegratedIntensity_PulpMask,Intensity_IntegratedIntensity_TZoneMask,Intensity_LowerQuartileIntensity_B220,Intensity_LowerQuartileIntensity_CD3,Intensity_LowerQuartileIntensity_DAPI,Intensity_LowerQuartileIntensity_PulpMask,Intensity_LowerQuartileIntensity_TZoneMask,Intensity_MADIntensity_B220,Intensity_MADIntensity_CD3,Intensity_MADIntensity_DAPI,Intensity_MADIntensity_PulpMask,Intensity_MADIntensity_TZoneMask,Intensity_MassDisplacement_B220,Intensity_MassDisplacement_CD3,Intensity_MassDisplacement_DAPI,Intensity_MassDisplacement_PulpMask,Intensity_MassDisplacement_TZoneMask,Intensity_MaxIntensityEdge_B220,Intensity_MaxIntensityEdge_CD3,Intensity_MaxIntensityEdge_DAPI,Intensity_MaxIntensityEdge_PulpMask,Intensity_MaxIntensityEdge_TZoneMask,Intensity_MaxIntensity_B220,Intensity_MaxIntensity_CD3,Intensity_MaxIntensity_DAPI,Intensity_MaxIntensity_PulpMask,Intensity_MaxIntensity_TZoneMask,Intensity_MeanIntensityEdge_B220,Intensity_MeanIntensityEdge_CD3,Intensity_MeanIntensityEdge_DAPI,Intensity_MeanIntensityEdge_PulpMask,Intensity_MeanIntensityEdge_TZoneMask,Intensity_MeanIntensity_B220,Intensity_MeanIntensity_CD3,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_PulpMask,Intensity_MeanIntensity_TZoneMask,Intensity_MedianIntensity_B220,Intensity_MedianIntensity_CD3,Intensity_MedianIntensity_DAPI,Intensity_MedianIntensity_PulpMask,Intensity_MedianIntensity_TZoneMask,Intensity_MinIntensityEdge_B220,Intensity_MinIntensityEdge_CD3,Intensity_MinIntensityEdge_DAPI,Intensity_MinIntensityEdge_PulpMask,Intensity_MinIntensityEdge_TZoneMask,Intensity_MinIntensity_B220,Intensity_MinIntensity_CD3,Intensity_MinIntensity_DAPI,Intensity_MinIntensity_PulpMask,Intensity_MinIntensity_TZoneMask,Intensity_StdIntensityEdge_B220,Intensity_StdIntensityEdge_CD3,Intensity_StdIntensityEdge_DAPI,Intensity_StdIntensityEdge_PulpMask,Intensity_StdIntensityEdge_TZoneMask,Intensity_StdIntensity_B220,Intensity_StdIntensity_CD3,Intensity_StdIntensity_DAPI,Intensity_StdIntensity_PulpMask,Intensity_StdIntensity_TZoneMask,Intensity_UpperQuartileIntensity_B220,Intensity_UpperQuartileIntensity_CD3,Intensity_UpperQuartileIntensity_DAPI,Intensity_UpperQuartileIntensity_PulpMask,Intensity_UpperQuartileIntensity_TZoneMask,Location_CenterMassIntensity_X_B220,Location_CenterMassIntensity_X_CD3,Location_CenterMassIntensity_X_DAPI,Location_CenterMassIntensity_X_PulpMask,Location_CenterMassIntensity_X_TZoneMask,Location_CenterMassIntensity_Y_B220,Location_CenterMassIntensity_Y_CD3,Location_CenterMassIntensity_Y_DAPI,Location_CenterMassIntensity_Y_PulpMask,Location_CenterMassIntensity_Y_TZoneMask,Location_CenterMassIntensity_Z_B220,Location_CenterMassIntensity_Z_CD3,Location_CenterMassIntensity_Z_DAPI,Location_CenterMassIntensity_Z_PulpMask,Location_CenterMassIntensity_Z_TZoneMask,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_B220,Location_MaxIntensity_X_CD3,Location_MaxIntensity_X_DAPI,Location_MaxIntensity_X_PulpMask,Location_MaxIntensity_X_TZoneMask,Location_MaxIntensity_Y_B220,Location_MaxIntensity_Y_CD3,Location_MaxIntensity_Y_DAPI,Location_MaxIntensity_Y_PulpMask,Location_MaxIntensity_Y_TZoneMask,Location_MaxIntensity_Z_B220,Location_MaxIntensity_Z_CD3,Location_MaxIntensity_Z_DAPI,Location_MaxIntensity_Z_PulpMask,Location_MaxIntensity_Z_TZoneMask,Number_Object_Number,Parent_Nuclei
27,398,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,241,342,589,211,570,193,579.3153526970955,202.03734439834025,1.1672454566013561,0.6198906906432631,17.517155313611116,1,0.7046783625730995,0.8567178345775522,19.94433902520043,20.615528128088304,7.615773105863909,3.0328514392534784,2.8284271247461903,15.227017730518252,15.650086987059154,-0.8287498463202065,59.45584412271571,0.9233716475095786,0,0,0.6710307393223047,0.0,10.459525431506336,0.0,0.0,2.42894637119025,0.9736781921237707,130.92663458921015,0.0,0.0,0.0,0.0,0.16941329464316368,0.0,0.0,0.0,0.0,0.3960936665534973,0.0,0.0,1.7491852320162748,1.0629248325307072,0.7912695972212154,nan,nan,0.2659800052642822,0.0,0.9845731258392334,0.0,0.0,0.2659800052642822,0.17988860607147217,0.9882047772407532,0.0,0.0,0.012904437294659706,0.0,0.2011447198366603,0.0,0.0,0.010078615648092324,0.004040158473542617,0.5432640439386314,0.0,0.0,0.0,0.0,0.5420462489128113,0.0,0.0,0.0,0.0,0.010757610201835632,0.0,0.0,0.0,0.0,0.010757610201835632,0.0,0.0,0.045806557485951964,0.0,0.22325132406056464,0.0,0.0,0.03208427722970671,0.017791630420469717,0.3623530485325128,0.0,0.0,0.0,0.0,0.9566758126020432,0.0,0.0,581.0037315892359,579.2323147011701,579.6600240320588,nan,nan,202.49453767527942,200.977668084156,202.74960084537406,nan,nan,0.0,0.0,0.0,nan,nan,579.3153526970955,202.03734439834025,0,587.0,578.0,583.0,581.0,581.0,203.0,197.0,199.0,196.0,208.0,0.0,0.0,0.0,0.0,0.0,398,398
27,399,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,131,208,442,211,429,195,433.7480916030534,203.45801526717557,1.209824408256406,0.7503237127106228,12.914889870235298,1,0.6298076923076923,0.8265662299219073,16.438157474626504,16.55294535724685,5.0,2.2484257170291446,2.0,11.075082779082779,10.866782474950076,0.5885325070801859,44.62741699796952,0.9225352112676056,0,0,0.7532310960814357,0.015518425963819027,13.174456469714642,0.0,0.0,1.7593194458168,0.19510185718536377,75.36060163378716,0.0,0.0,0.0,0.0,0.2383611872792244,0.0,0.0,0.0,0.0,0.27592889964580536,0.0,0.0,2.682987661223762,1.387473513679231,0.8484319510256879,nan,nan,0.16101320087909698,0.005477989092469215,0.9792019724845886,0.0,0.0,0.221316859126091,0.061051346361637115,0.9792019724845886,0.0,0.0,0.019821870949511464,0.0004083796306268165,0.3466962228872274,0.0,0.0,0.01342991943371603,0.0014893271540867463,0.5752717681968486,0.0,0.0,0.0,0.0,0.6847180724143982,0.0,0.0,0.0,0.0,0.04475471004843712,0.0,0.0,0.0,0.0,0.04475471004843712,0.0,0.0,0.03719554327215588,0.0013963571594454718,0.3126831028663225,0.0,0.0,0.03344898467083597,0.0070801477372542205,0.32344290608616144,0.0,0.0,0.006137941847555339,0.0,0.8594300746917725,0.0,0.0,436.3073020074687,433.8789300829909,433.23616975865525,nan,nan,204.2635367729167,202.0767245507335,202.78142617418837,nan,nan,0.0,0.0,0.0,nan,nan,433.7480916030534,203.45801526717557,0,438.0,433.0,436.0,430.0,431.0,207.0,201.0,200.0,207.0,208.0,0.0,0.0,0.0,0.0,0.0,399,399
27,400,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,400,625,69,220,44,195,54.45,207.97,1.2236431431716817,0.5292661341167237,22.56758334191025,1,0.64,0.8172317277143409,25.16946393175785,24.839484696748443,9.433981132056603,3.678944531078617,3.1622776601683795,21.48799445223772,21.3551793574285,1.2743668885071753,78.42640687119285,0.9345794392523364,0,0,0.07232776517048478,0.0,7.679179035592824,0.0,0.0,1.7216754567343742,1.0385137798730284,216.0501873428002,0.0,0.0,0.0,0.0,0.0643778145313263,0.0,0.0,0.0,0.0,0.3163653016090393,0.0,0.0,1.9577723928172268,0.4820256272040652,0.24399155691635369,nan,nan,0.031097887083888054,0.0,0.8128633499145508,0.0,0.0,0.10531777143478394,0.0954299196600914,0.9809872508049011,0.0,0.0,0.00109587522985583,0.0,0.11635119750898218,0.0,0.0,0.0043041886418359356,0.002596284449682571,0.5401254683570005,0.0,0.0,0.0,0.0,0.6626535654067993,0.0,0.0,0.0,0.0,0.006057831924408674,0.0,0.0,0.0,0.0,0.006057831924408674,0.0,0.0,0.0046631148480992075,0.0,0.17382992732135924,0.0,0.0,0.013475665935650884,0.01041225745785523,0.4028324945290692,0.0,0.0,0.0,0.0,0.966002881526947,0.0,0.0,52.76583358163152,54.29092401911849,54.63791562423877,nan,nan,208.96822653607143,207.5149796294801,207.8143735304859,nan,nan,0.0,0.0,0.0,nan,nan,54.45,207.97,0,46.0,57.0,54.0,48.0,47.0,209.0,207.0,200.0,197.0,217.0,0.0,0.0,0.0,0.0,0.0,400,400
27,401,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,207,272,339,211,322,195,329.75845410628017,202.5169082125604,1.0411698447742819,0.38424979218302874,16.23454913941803,1,0.7610294117647058,0.9604580895413782,16.898796882452135,16.492422502470642,7.615773105863909,3.0101785670066286,2.8284271247461903,14.758048651498612,15.601462191124547,1.1082220728114314,52.04163056034261,0.9366515837104072,0,0,0.024933241307735443,0.0,0.9852445302531123,0.0,0.0,0.2061951607465744,0.0,22.853803333826363,0.0,0.0,0.0,0.0,0.030094605404883623,0.0,0.0,0.0,0.0,0.03546196687966585,0.0,0.0,1.9755019113110348,nan,0.26195810897678334,nan,nan,0.024933241307735443,0.0,0.04177920147776604,0.0,0.0,0.03501945361495018,0.0,0.5937438011169434,0.0,0.0,0.0005540720290607876,0.0,0.021894322894513606,0.0,0.0,0.0009961118876646107,0.0,0.11040484702331577,0.0,0.0,0.0,0.0,0.05845731310546398,0.0,0.0,0.0,0.0,0.009185931645333767,0.0,0.0,0.0,0.0,0.009185931645333767,0.0,0.0,0.0036752980544510513,0.0,0.007018579547124238,0.0,0.0,0.0048531189479161674,0.0,0.12068898414410201,0.0,0.0,0.0,0.0,0.143663689494133,0.0,0.0,328.90157625776845,nan,329.91977695244316,nan,nan,204.29689926712317,nan,202.31051782963385,nan,nan,0.0,nan,0.0,nan,nan,329.75845410628017,202.5169082125604,0,331.0,322.0,331.0,333.0,334.0,204.0,203.0,203.0,196.0,209.0,0.0,0.0,0.0,0.0,0.0,401,401
27,402,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,360,442,490,222,473,196,481.31944444444446,209.09444444444443,1.1472411152540856,0.7308640175738167,21.409489393833255,1,0.8144796380090498,0.8716563473045723,26.085955539542407,25.179356624028344,8.54400374531753,3.6104605579278912,3.1622776601683795,16.0,17.80426735180912,0.0625391879149653,72.04163056034261,0.9549071618037135,0,0,0.18635843973606825,0.0,3.161623553838581,0.0,0.0,0.8683299091644585,0.3796139545738697,141.92555148573592,0.0,0.0,0.0,0.0,0.038757916539907455,0.0,0.0,0.0,0.0,0.2475013453513384,0.0,0.0,0.7473901434649879,4.893117742054079,1.5700867145800157,nan,nan,0.07350271195173264,0.0,0.20187686383724213,0.0,0.0,0.0797589048743248,0.07202258706092834,0.9819485545158386,0.0,0.0,0.0028670529190164347,0.0,0.048640362366747396,0.0,0.0,0.0024120275254568293,0.001054483207149638,0.3942376430159331,0.0,0.0,0.0,0.0,0.2708171308040619,0.0,0.0,0.0,0.0,0.0032043945975601673,0.0,0.0,0.0,0.0,0.0032043945975601673,0.0,0.0,0.01310472943508783,0.0,0.04999501453209135,0.0,0.0,0.010116718407838081,0.0063008352361787695,0.3718466861027273,0.0,0.0,0.0,0.0,0.7525139451026917,0.0,0.0,481.8748989374049,478.59550610442824,480.23738581499344,nan,nan,209.5945067733582,205.02962450287333,207.95676196952832,nan,nan,0.0,0.0,0.0,nan,nan,481.31944444444446,209.09444444444443,0,485.0,479.0,482.0,483.0,484.0,209.0,201.0,200.0,196.0,218.0,0.0,0.0,0.0,0.0,0.0,402,402
27,403,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,132,182,191,210,177,197,182.96212121212122,203.2651515151515,1.0239740494381702,0.42585988625708543,12.964089628857149,1,0.7252747252747253,0.9765872490115113,13.681660592111994,13.341664064126334,5.830951894845301,2.4507659025932984,2.118033988749895,11.627553482998906,12.379017689666423,1.2521402676794176,41.21320343559643,0.9361702127659575,0,0,0.07138170301914215,0.0,1.2890058662742376,0.0,0.0,1.0914320540614426,0.0,13.788616765290499,0.0,0.0,0.0,0.0,0.03868161886930466,0.0,0.0,0.0,0.0,0.028061341494321823,0.0,0.0,0.6708674012361638,nan,0.3129311212685709,nan,nan,0.0313572883605957,0.0,0.05839627608656883,0.0,0.0,0.14885175228118896,0.0,0.46419471502304077,0.0,0.0,0.002039477229118347,0.0,0.03682873903640679,0.0,0.0,0.008268424651980626,0.0,0.10445921791886742,0.0,0.0,0.0,0.0,0.058106355369091034,0.0,0.0,0.0,0.0,0.016952773556113243,0.0,0.0,0.0,0.0,0.016952773556113243,0.0,0.0,0.006547330858270602,0.0,0.013785251929306845,0.0,0.0,0.020961398841454978,0.0,0.09820209370563482,0.0,0.0,0.005111772567033768,0.0,0.143083855509758,0.0,0.0,182.4474254604037,nan,182.94645857127855,nan,nan,203.6954436870595,nan,202.95261260822912,nan,nan,0.0,nan,0.0,nan,nan,182.96212121212122,203.2651515151515,0,182.0,180.0,181.0,181.0,182.0,202.0,204.0,202.0,197.0,209.0,0.0,0.0,0.0,0.0,0.0,403,403
27,404,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,271,380,216,217,197,197,206.14760147601476,206.31734317343174,1.0966897011577592,0.5310547868802017,18.575465448360347,1,0.7131578947368421,0.9118349510753266,20.240394491201666,19.849433241279208,8.48528137423857,3.300501937702131,2.8284271247461903,16.263455967290593,17.150444961737378,-0.765818059303459,61.11269837220809,0.9377162629757786,0,0,0.6538338400423527,0.008224613033235073,4.085709938779473,0.0,0.0,2.8839093819260597,0.23947509680874646,110.71538896486163,0.0,0.0,0.0,0.0,0.06343556754291058,0.0,0.0,0.0,0.0,0.17647821828722954,0.0,0.0,3.2266706706832804,0.3127813046526195,0.7521316890953806,nan,nan,0.10531777143478394,0.008224613033235073,0.5268329977989197,0.0,0.0,0.10922408103942871,0.0316166952252388,0.9890134930610657,0.0,0.0,0.012573727693122167,0.00015816563525452063,0.07857134497652833,0.0,0.0,0.010641732036627527,0.0008836719439437138,0.40854387071904663,0.0,0.0,0.0,0.0,0.20946822315454483,0.0,0.0,0.0,0.0,0.021774623543024063,0.0,0.0,0.0,0.0,0.02040131203830242,0.0,0.0,0.02494353160235677,0.0011295285640251726,0.08819791654425026,0.0,0.0,0.02101896473440976,0.00375916169462764,0.37986635403153834,0.0,0.0,0.011642633937299252,0.0,0.8429083526134491,0.0,0.0,207.14324566539037,206.31196631216562,206.69682138913944,nan,nan,203.24812564037705,206.05122976682227,206.8312104371962,nan,nan,0.0,0.0,0.0,nan,nan,206.14760147601476,206.31734317343174,0,206.0,201.0,211.0,207.0,213.0,201.0,208.0,203.0,197.0,209.0,0.0,0.0,0.0,0.0,0.0,404,404
27,405,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,280,462,466,221,445,199,456.24642857142857,208.29285714285714,1.3346101623702924,0.7886203194826502,18.881394877652593,1,0.6060606060606061,0.7492824707883098,24.874670415564683,24.20743687382041,7.0710678118654755,2.9567735261352124,2.8284271247461903,16.132646871544893,15.294949022294324,0.6431606313182232,68.5269119345812,0.9120521172638436,0,0,0.22743572085164487,0.016067750519141555,17.227283188141882,0.0,0.0,2.315632878569886,0.4314030697569251,156.13928454206325,0.0,0.0,0.0,0.0,0.2984054386615753,0.0,0.0,0.0,0.0,0.2688181400299072,0.0,0.0,2.7174292471717836,0.5917719907284543,1.1132691536807477,nan,nan,0.06872663646936417,0.013885710388422012,0.9796292185783386,0.0,0.0,0.17056535184383392,0.04185549542307854,0.9796292185783386,0.0,0.0,0.003854842726299066,0.00027233475456172126,0.2919878506464726,0.0,0.0,0.008270117423463879,0.0015407252491318755,0.5576403019359402,0.0,0.0,0.0,0.0,0.6075379848480225,0.0,0.0,0.0,0.0,0.004837110172957182,0.0,0.0,0.0,0.0,0.0030975814443081617,0.0,0.0,0.011823201332885424,0.001809571750204779,0.3059888621896476,0.0,0.0,0.02276491284354114,0.005965950975460472,0.32241793571121485,0.0,0.0,0.0003356984816491604,0.0,0.8571450114250183,0.0,0.0,453.54074000183425,455.74179398769235,456.254561511878,nan,nan,208.04052585714078,207.98376488169862,207.17961769699804,nan,nan,0.0,0.0,0.0,nan,nan,456.24642857142857,208.29285714285714,0,452.0,459.0,449.0,456.0,460.0,211.0,209.0,199.0,207.0,218.0,0.0,0.0,0.0,0.0,0.0,405,405
27,406,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,338,483,555,220,534,197,544.4260355029586,207.87278106508876,1.1134374738279578,0.6593287384188926,20.7449985808745,1,0.6997929606625258,0.8981195832775739,24.065299987312596,22.80350850198276,8.54400374531753,3.546859497498043,3.1622776601683795,16.915670142594323,18.093610899390303,0.5203724489939372,68.76955262170047,0.9467787114845938,0,0,0.051606010645627975,0.0,1.9877164852805436,0.0,0.0,0.5645227814093232,0.12220951030030847,127.95852581830695,0.0,0.0,0.0,0.0,0.0321431290358305,0.0,0.0,0.0,0.0,0.1731288554146886,0.0,0.0,0.8745008435160126,3.146549418321327,0.7953282759843722,nan,nan,0.051606010645627975,0.0,0.26024261116981506,0.0,0.0,0.06672770529985428,0.026321813464164734,0.9850614070892334,0.0,0.0,0.0008897588042349651,0.0,0.0342709738841473,0.0,0.0,0.0016701857438145657,0.0003615665985216227,0.3785755201725058,0.0,0.0,0.0,0.0,0.18793010711669922,0.0,0.0,0.0,0.0,0.00666819280013442,0.0,0.0,0.0,0.0,0.00666819280013442,0.0,0.0,0.0067175316592984575,0.0,0.042987479613704235,0.0,0.0,0.006967017781853925,0.002266395118782078,0.3705933640729874,0.0,0.0,0.0,0.0,0.7425955533981323,0.0,0.0,544.4772947934928,541.6972156422202,543.6654457885767,nan,nan,206.9997838082522,206.3061555803038,207.6402937472482,nan,nan,0.0,0.0,0.0,nan,nan,544.4260355029586,207.87278106508876,0,547.0,541.0,542.0,535.0,541.0,207.0,204.0,202.0,207.0,218.0,0.0,0.0,0.0,0.0,0.0,406,406
27,407,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,324,462,89,220,68,198,78.51234567901234,208.32716049382717,1.094969591271944,0.40101999209639416,20.310825007719227,1,0.7012987012987013,0.9132673710494327,21.25917384710284,21.213203435596427,9.433981132056603,3.633667011399284,3.1622776601683795,18.85980667165779,19.474876545729703,-0.622750972727246,66.76955262170047,0.9446064139941691,0,0,0.008422980085015297,0.0,1.4719615448266268,0.0,0.0,0.8736400327179581,0.33772794040851295,112.40201446646824,0.0,0.0,0.0,0.0,0.03025864064693451,0.0,0.0,0.0,0.0,0.08622873015701771,0.0,0.0,2.895051793340563,1.0345423869993404,0.46277938329492246,nan,nan,0.008422980085015297,0.0,0.07423514127731323,0.0,0.0,0.2239261418581009,0.06581216305494308,0.9813229441642761,0.0,0.0,0.00015041035866098746,0.0,0.026285027586189762,0.0,0.0,0.002696419854067772,0.0010423701864460276,0.3469197977360131,0.0,0.0,0.0,0.0,0.09974822402000427,0.0,0.0,0.0,0.0,0.0057984283193945885,0.0,0.0,0.0,0.0,0.0057984283193945885,0.0,0.0,0.0011154730743451306,0.0,0.015295224255450691,0.0,0.0,0.015741526131136736,0.0058614230843102395,0.3756958492726163,0.0,0.0,0.0,0.0,0.7149767279624939,0.0,0.0,75.66826774363928,77.47923913330247,78.14426168148009,nan,nan,207.78628566205137,208.38164733361177,208.04666284969534,nan,nan,0.0,0.0,0.0,nan,nan,78.51234567901234,208.32716049382717,0,74.0,77.0,82.0,83.0,73.0,207.0,211.0,203.0,199.0,217.0,0.0,0.0,0.0,0.0,0.0,407,407
27,408,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,168,200,474,219,464,199,468.39285714285717,208.72619047619048,1.247233191214084,0.8824696764736194,14.625465582862905,1,0.84,0.8017746857959884,21.53261967442519,19.924858845171276,5.0,2.3920749545918714,2.0,9.0,10.128283053951261,0.14665595179514726,51.31370849898477,0.9438202247191011,0,0,0.10701152146793902,0.0,7.09588769916445,0.0,0.0,0.1438468007836491,0.024292363552376628,52.17576865851879,0.0,0.0,0.0,0.0,0.03489738330245018,0.0,0.0,0.0,0.0,0.21957732178270817,0.0,0.0,0.29296683259467826,7.415741526193586,1.3425240322061174,nan,nan,0.03753719478845596,0.0,0.6790875196456909,0.0,0.0,0.03753719478845596,0.011688411235809326,0.95533686876297,0.0,0.0,0.0022294066972487294,0.0,0.1478309937325927,0.0,0.0,0.0008562309570455303,0.00014459740209747993,0.31057005153880235,0.0,0.0,0.0,0.0,0.2404516637325287,0.0,0.0,0.0,0.0,0.001892118714749813,0.0,0.0,0.0,0.0,0.001892118714749813,0.0,0.0,0.007633244235384648,0.0,0.22190338880180632,0.0,0.0,0.004286848169737241,0.0011614721369320468,0.28317563219805547,0.0,0.0,0.0,0.0,0.5425192713737488,0.0,0.0,468.3357378246309,466.5935929765098,467.34996003429643,nan,nan,208.43884582514244,201.53203515099696,207.88076963542144,nan,nan,0.0,0.0,0.0,nan,nan,468.39285714285717,208.72619047619048,0,472.0,468.0,467.0,464.0,469.0,205.0,201.0,208.0,207.0,218.0,0.0,0.0,0.0,0.0,0.0,408,408
27,409,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,227,340,603,218,586,198,594.0704845814978,206.59471365638765,1.167059762425742,0.6005779837642691,17.000746355818674,1,0.6676470588235294,0.8568541493723449,19.22672431199653,19.6468827043885,7.615773105863909,2.9693647793047875,2.8284271247461903,15.037208752252644,15.373038622884492,0.03199527323712782,57.698484809834994,0.9227642276422764,0,0,0.6261997397523373,0.013885710388422012,7.199588037095964,0.0,0.0,1.4339818425942212,0.3362478094641119,99.57724877726287,0.0,0.0,0.0,0.0,0.07729076221585274,0.0,0.0,0.0,0.0,0.3363012131303549,0.0,0.0,2.5822041434320533,1.3017194651852502,0.8323988011712083,nan,nan,0.3030899465084076,0.006942855194211006,0.8131532669067383,0.0,0.0,0.3030899465084076,0.04332036152482033,0.9877012372016907,0.0,0.0,0.012779586525557905,0.0002833818446616737,0.14693036810399926,0.0,0.0,0.006317100628168376,0.0014812678831018146,0.43866629417296416,0.0,0.0,0.0,0.0,0.39843595027923584,0.0,0.0,0.0,0.0,0.014480811543762684,0.0,0.0,0.0,0.0,0.014480811543762684,0.0,0.0,0.04623651056888755,0.001373744460323878,0.20203849637560306,0.0,0.0,0.025513475338540655,0.00614806669146276,0.35318608494553433,0.0,0.0,0.0,0.0,0.7762607932090759,0.0,0.0,593.5529922918603,594.5467416579413,593.3582084636063,nan,nan,209.12453182545107,207.80618085081747,207.0254693830735,nan,nan,0.0,0.0,0.0,nan,nan,594.0704845814978,206.59471365638765,0,587.0,598.0,598.0,595.0,594.0,204.0,204.0,205.0,198.0,217.0,0.0,0.0,0.0,0.0,0.0,409,409
27,410,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,377,520,417,221,391,201,402.38196286472146,210.6366047745358,1.1616265821318743,0.6786562845234112,21.909160375631842,1,0.725,0.8608618426799004,25.935161662165232,25.317977802344327,8.94427190999916,3.6235492790630985,3.1622776601683795,18.526197667087544,19.048235650634076,1.5271317550506216,74.18376618407356,0.9331683168316832,0,0,0.037872892804443836,0.00035095750354230404,7.226245580241084,0.0,0.0,0.5107042049057782,0.17608911450952291,183.24225277267396,0.0,0.0,0.0,0.0,0.07089723087847233,0.0,0.0,0.0,0.0,0.411123838275671,0.0,0.0,3.224632784215072,1.5517953887263627,0.5770401227157947,nan,nan,0.02241550385951996,0.00035095750354230404,0.8784924149513245,0.0,0.0,0.05865567922592163,0.05429159849882126,0.9762264490127563,0.0,0.0,0.0006011570286419657,5.570754024481017e-06,0.11470231079747753,0.0,0.0,0.0013546530634105521,0.00046707987933560457,0.4860537208824243,0.0,0.0,0.0,0.0,0.4883802533149719,0.0,0.0,0.0,0.0,0.009094377048313618,0.0,0.0,0.0,0.0,0.009094377048313618,0.0,0.0,0.0030885650300877757,4.3864161052946436e-05,0.19256209269820151,0.0,0.0,0.006671207604600355,0.003503380202621513,0.38307840760026657,0.0,0.0,0.0,0.0,0.8912642002105713,0.0,0.0,405.10559022693565,403.8640381389434,402.6477196139275,nan,nan,208.91030509463292,210.17668977150547,210.12440495661775,nan,nan,0.0,0.0,0.0,nan,nan,402.38196286472146,210.6366047745358,0,406.0,404.0,406.0,402.0,409.0,212.0,212.0,205.0,207.0,218.0,0.0,0.0,0.0,0.0,0.0,410,410
27,411,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,239,306,18,218,0,201,7.179916317991632,208.84937238493723,1.1578779391133052,0.6452546753569697,17.44431859350499,1,0.7810457516339869,0.863648892702622,20.33490889950133,21.400934559032695,7.0710678118654755,2.9833405887384377,2.8284271247461903,15.692307692307693,15.535210351450568,-0.6629932754288376,58.970562748477136,0.9409448818897638,1,0,7.091966086532921,0.030518043786287308,10.616388243623078,0.0,0.0,46.791912756627426,0.09347677021287382,121.60782817471772,0.0,0.0,0.011089494219049811,0.0,0.14291981980204582,0.0,0.0,0.09214923530817032,0.0,0.29506370425224304,0.0,0.0,1.884650726503509,2.7541848121731203,1.5394871975265676,nan,nan,0.9117265343666077,0.030518043786287308,0.8543068766593933,0.0,0.0,1.0,0.030518043786287308,0.9755855798721313,0.0,0.0,0.16885633539364098,0.0007266200901496978,0.25277114865769235,0.0,0.0,0.19578206174321097,0.0003911161933593047,0.5088193647477729,0.0,0.0,0.09214923530817032,0.0,0.570740818977356,0.0,0.0,0.0,0.0,0.01338216196745634,0.0,0.0,0.0,0.0,0.01338216196745634,0.0,0.0,0.24870289645380692,0.004652638710643171,0.25280636674304113,0.0,0.0,0.24572138056259285,0.0025991718974328,0.33638902210976157,0.0,0.0,0.27050812542438507,0.0,0.8299763351678848,0.0,0.0,8.766002562946296,9.38050924127613,6.924499805640233,nan,nan,209.8673305296936,210.5055501427867,210.3675236410927,nan,nan,0.0,0.0,0.0,nan,nan,7.179916317991632,208.84937238493723,0,12.0,14.0,8.0,2.0,7.0,209.0,209.0,211.0,208.0,217.0,0.0,0.0,0.0,0.0,0.0,411,411
