ImageNumber,ObjectNumber,Metadata_ChannelNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_X,Metadata_X,Metadata_Y,Metadata_Y,Metadata_image,Metadata_image,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_BCells1_Count,Children_TCells1_Count,Intensity_IntegratedIntensityEdge_B220,Intensity_IntegratedIntensityEdge_CD3,Intensity_IntegratedIntensityEdge_DAPI,Intensity_IntegratedIntensityEdge_PulpMask,Intensity_IntegratedIntensityEdge_TZoneMask,Intensity_IntegratedIntensity_B220,Intensity_IntegratedIntensity_CD3,Intensity_IntegratedIntensity_DAPI,Intensity_IntegratedIntensity_PulpMask,Intensity_IntegratedIntensity_TZoneMask,Intensity_LowerQuartileIntensity_B220,Intensity_LowerQuartileIntensity_CD3,Intensity_LowerQuartileIntensity_DAPI,Intensity_LowerQuartileIntensity_PulpMask,Intensity_LowerQuartileIntensity_TZoneMask,Intensity_MADIntensity_B220,Intensity_MADIntensity_CD3,Intensity_MADIntensity_DAPI,Intensity_MADIntensity_PulpMask,Intensity_MADIntensity_TZoneMask,Intensity_MassDisplacement_B220,Intensity_MassDisplacement_CD3,Intensity_MassDisplacement_DAPI,Intensity_MassDisplacement_PulpMask,Intensity_MassDisplacement_TZoneMask,Intensity_MaxIntensityEdge_B220,Intensity_MaxIntensityEdge_CD3,Intensity_MaxIntensityEdge_DAPI,Intensity_MaxIntensityEdge_PulpMask,Intensity_MaxIntensityEdge_TZoneMask,Intensity_MaxIntensity_B220,Intensity_MaxIntensity_CD3,Intensity_MaxIntensity_DAPI,Intensity_MaxIntensity_PulpMask,Intensity_MaxIntensity_TZoneMask,Intensity_MeanIntensityEdge_B220,Intensity_MeanIntensityEdge_CD3,Intensity_MeanIntensityEdge_DAPI,Intensity_MeanIntensityEdge_PulpMask,Intensity_MeanIntensityEdge_TZoneMask,Intensity_MeanIntensity_B220,Intensity_MeanIntensity_CD3,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_PulpMask,Intensity_MeanIntensity_TZoneMask,Intensity_MedianIntensity_B220,Intensity_MedianIntensity_CD3,Intensity_MedianIntensity_DAPI,Intensity_MedianIntensity_PulpMask,Intensity_MedianIntensity_TZoneMask,Intensity_MinIntensityEdge_B220,Intensity_MinIntensityEdge_CD3,Intensity_MinIntensityEdge_DAPI,Intensity_MinIntensityEdge_PulpMask,Intensity_MinIntensityEdge_TZoneMask,Intensity_MinIntensity_B220,Intensity_MinIntensity_CD3,Intensity_MinIntensity_DAPI,Intensity_MinIntensity_PulpMask,Intensity_MinIntensity_TZoneMask,Intensity_StdIntensityEdge_B220,Intensity_StdIntensityEdge_CD3,Intensity_StdIntensityEdge_DAPI,Intensity_StdIntensityEdge_PulpMask,Intensity_StdIntensityEdge_TZoneMask,Intensity_StdIntensity_B220,Intensity_StdIntensity_CD3,Intensity_StdIntensity_DAPI,Intensity_StdIntensity_PulpMask,Intensity_StdIntensity_TZoneMask,Intensity_UpperQuartileIntensity_B220,Intensity_UpperQuartileIntensity_CD3,Intensity_UpperQuartileIntensity_DAPI,Intensity_UpperQuartileIntensity_PulpMask,Intensity_UpperQuartileIntensity_TZoneMask,Location_CenterMassIntensity_X_B220,Location_CenterMassIntensity_X_CD3,Location_CenterMassIntensity_X_DAPI,Location_CenterMassIntensity_X_PulpMask,Location_CenterMassIntensity_X_TZoneMask,Location_CenterMassIntensity_Y_B220,Location_CenterMassIntensity_Y_CD3,Location_CenterMassIntensity_Y_DAPI,Location_CenterMassIntensity_Y_PulpMask,Location_CenterMassIntensity_Y_TZoneMask,Location_CenterMassIntensity_Z_B220,Location_CenterMassIntensity_Z_CD3,Location_CenterMassIntensity_Z_DAPI,Location_CenterMassIntensity_Z_PulpMask,Location_CenterMassIntensity_Z_TZoneMask,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_B220,Location_MaxIntensity_X_CD3,Location_MaxIntensity_X_DAPI,Location_MaxIntensity_X_PulpMask,Location_MaxIntensity_X_TZoneMask,Location_MaxIntensity_Y_B220,Location_MaxIntensity_Y_CD3,Location_MaxIntensity_Y_DAPI,Location_MaxIntensity_Y_PulpMask,Location_MaxIntensity_Y_TZoneMask,Location_MaxIntensity_Z_B220,Location_MaxIntensity_Z_CD3,Location_MaxIntensity_Z_DAPI,Location_MaxIntensity_Z_PulpMask,Location_MaxIntensity_Z_TZoneMask,Number_Object_Number,Parent_Nuclei
17,87,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,110,182,262,41,249,27,255.47272727272727,32.945454545454545,1.1599010978909412,0.5469741814760264,11.834540545406394,1,0.6043956043956044,0.8621424721627639,13.308654457684808,13.341664064126334,5.0,2.135203926743418,2.0,10.606601717798213,11.14133310258722,0.27058634631865713,40.04163056034261,0.9166666666666666,0,0,0.051758603658527136,0.0,4.907744001597166,0.0,0.0,0.05825894698500633,0.0,33.36348535865545,0.0,0.0,0.0,0.0,0.08087281510233879,0.0,0.0,0.0,0.0,0.1899290382862091,0.0,0.0,5.343041264075156,nan,1.418422690704601,nan,nan,0.01910429634153843,0.0,0.5489585995674133,0.0,0.0,0.01910429634153843,0.0,1.0,0.0,0.0,0.0015684425351068828,0.0,0.1487195151999141,0.0,0.0,0.0005296267907727849,0.0,0.3033044123514132,0.0,0.0,0.0,0.0,0.2580300569534302,0.0,0.0,0.0,0.0,0.02209506370127201,0.0,0.0,0.0,0.0,0.02209506370127201,0.0,0.0,0.004517087320102589,0.0,0.14781486664195628,0.0,0.0,0.002631582664548976,0.0,0.24624825641899498,0.0,0.0,0.0,0.0,0.4869993180036545,0.0,0.0,258.11105291261134,nan,255.4400555912865,nan,nan,37.59167104574165,nan,34.363500909554645,nan,nan,0.0,nan,0.0,nan,nan,255.47272727272727,32.945454545454545,0,258.0,256.0,257.0,251.0,256.0,39.0,40.0,36.0,29.0,39.0,0.0,0.0,0.0,0.0,0.0,87,87
17,88,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,260,399,386,48,367,27,376.3423076923077,37.43076923076923,1.1521831214347111,0.573098416102461,18.19456736586892,1,0.6516290726817042,0.8679175917407893,20.358639466030546,21.02379604162864,7.810249675906654,3.1312950076764197,2.8284271247461903,15.90649472968936,16.6836312165989,-0.7125362758464863,61.35533905932737,0.9252669039145908,1,0,16.114320620894432,3.989501757081598,18.060898814350367,0.0,0.0,86.7519188709557,9.937773696379736,142.91293209418654,0.0,0.0,0.15579462051391602,0.0,0.3816128671169281,0.0,0.0,0.1567711979150772,0.0,0.1903563141822815,0.0,0.0,0.552000100195372,7.274408772537795,0.8655561314900961,nan,nan,0.7633020281791687,0.5544823408126831,0.8701609969139099,0.0,0.0,1.0,0.5546654462814331,1.0,0.0,0.0,0.31596707099793003,0.07822552464865878,0.35413527086961505,0.0,0.0,0.3336612264267527,0.03822220652453745,0.5496651234391791,0.0,0.0,0.2883192300796509,0.0,0.5554741621017456,0.0,0.0,0.08262760192155838,0.0,0.04589913785457611,0.0,0.0,0.0,0.0,0.04589913785457611,0.0,0.0,0.162185493770699,0.1632362055775376,0.24022994921816612,0.0,0.0,0.22012896643840307,0.11678953368876004,0.26186372608773417,0.0,0.0,0.48418402671813965,0.0,0.763714075088501,0.0,0.0,375.9634505797768,383.42619672428197,375.56835300714266,nan,nan,37.83223080913065,39.084715775446455,37.818301890129916,nan,nan,0.0,0.0,0.0,nan,nan,376.3423076923077,37.43076923076923,0,371.0,383.0,370.0,375.0,370.0,43.0,41.0,39.0,29.0,45.0,0.0,0.0,0.0,0.0,0.0,88,88
17,89,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,193,304,532,47,516,28,522.5751295336787,38.35233160621762,1.2150127932758683,0.6640667628505189,15.67594437773643,1,0.6348684210526315,0.8230366013709539,18.52438402436498,18.439088914585774,6.324555320336759,2.684249429914597,2.23606797749979,13.345190805944245,13.85018697402217,0.362251909403739,54.2842712474619,0.910377358490566,1,0,10.87089346209541,0.0038147554732859135,11.919996902346611,0.0,0.0,36.42632186738774,0.2888685488142073,112.91241313144565,0.0,0.0,0.07092011906206608,0.0,0.31676585227251053,0.0,0.0,0.07760738395154476,0.0,0.2285420000553131,0.0,0.0,0.9872302258846386,1.6779808032145058,0.6855891014093307,nan,nan,0.8031891584396362,0.00254825665615499,0.7970092296600342,0.0,0.0,0.8031891584396362,0.0471656359732151,1.0,0.0,0.0,0.2363237709151176,8.292946681056334e-05,0.25913036744231766,0.0,0.0,0.18873741900200902,0.0014967282321979654,0.5850384100074904,0.0,0.0,0.13577477633953094,0.0,0.6417868435382843,0.0,0.0,0.0,0.0,0.040222782641649246,0.0,0.0,0.0,0.0,0.040222782641649246,0.0,0.0,0.22756090980595461,0.00041128842101535425,0.19666104773628612,0.0,0.0,0.17187739773582328,0.005432884422656939,0.2998126989444723,0.0,0.0,0.23665979504585266,0.0,0.8349088430404663,0.0,0.0,523.3812216751469,521.1069674011362,522.6393246175058,nan,nan,37.782385136482546,39.164809008072396,37.66975457233523,nan,nan,0.0,0.0,0.0,nan,nan,522.5751295336787,38.35233160621762,0,527.0,522.0,523.0,522.0,528.0,36.0,44.0,38.0,29.0,45.0,0.0,0.0,0.0,0.0,0.0,89,89
17,90,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,204,306,403,48,385,31,393.28921568627453,38.78921568627451,1.1004155046064992,0.580908362179924,16.11647812414279,1,0.6666666666666666,0.9087476465152069,17.992000921872332,18.027756377319946,7.0710678118654755,2.8670924675185128,2.8284271247461903,14.425875444940635,14.644930355020227,-1.1172455461386064,53.11269837220809,0.9400921658986175,0,1,5.252170588122681,18.58512244001031,13.378988362848759,0.0,0.0,11.818310824222863,42.96342422789894,122.74581525474787,0.0,0.0,0.0014648661017417908,0.02192721515893936,0.3611657917499542,0.0,0.0,0.0317082479596138,0.1064011575654149,0.22650489211082458,0.0,0.0,2.7626879352487976,2.16245022441364,0.51793894662772,nan,nan,0.6118410229682922,1.0,0.7596398591995239,0.0,0.0,0.6118410229682922,1.0,1.0,0.0,0.0,0.11936751336642457,0.42238914636387065,0.3040679173374718,0.0,0.0,0.057932896197170895,0.21060502072499482,0.6016951728173915,0.0,0.0,0.0317082479596138,0.11389333754777908,0.6418554782867432,0.0,0.0,0.0,0.047898069024086,0.07464713603258133,0.0,0.0,0.0,0.0,0.07464713603258133,0.0,0.0,0.14283129527068922,0.2609219182903525,0.18880059234636992,0.0,0.0,0.08741229448991664,0.24566777050304717,0.2747467378885657,0.0,0.0,0.07072556763887405,0.33783474564552307,0.8479896187782288,0.0,0.0,394.26906328143673,395.2797829133766,392.85241244614616,nan,nan,41.37230362860712,39.63410212092342,38.51089270510481,nan,nan,0.0,0.0,0.0,nan,nan,393.28921568627453,38.78921568627451,0,399.0,402.0,389.0,397.0,396.0,42.0,38.0,38.0,31.0,45.0,0.0,0.0,0.0,0.0,0.0,90,90
17,91,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,227,306,275,49,258,31,265.9647577092511,40.02643171806167,1.1475108722486078,0.3259787145970261,17.000746355818674,1,0.7418300653594772,0.8714514382251102,17.754871798655557,19.209372712298546,7.615773105863909,2.955094999041471,2.8284271247461903,16.0,16.785049366123964,0.4932864682257381,57.21320343559643,0.9380165289256198,0,0,5.120134222321212,0.10984969884157181,16.61155112553388,0.0,0.0,28.840482014929876,0.3431296283379197,129.38623646087945,0.0,0.0,0.0,0.0,0.2967345640063286,0.0,0.0,0.039658198133111,0.0,0.21503013372421265,0.0,0.0,2.729861629479173,4.1916699490314775,1.0350196897558772,nan,nan,1.0,0.045517660677433014,0.8748760223388672,0.0,0.0,1.0,0.049713894724845886,1.0,0.0,0.0,0.10039478867296495,0.0021539156635602317,0.3257166887359584,0.0,0.0,0.12705058156356774,0.0015115842658058136,0.5699834205325086,0.0,0.0,0.039658198133111,0.0,0.6607308983802795,0.0,0.0,0.0,0.0,0.01107805036008358,0.0,0.0,0.0,0.0,0.01031509879976511,0.0,0.0,0.1965057083191567,0.008470825841323843,0.2871812770980665,0.0,0.0,0.18427273030697103,0.006920655284259593,0.3182247154044299,0.0,0.0,0.186079952865839,0.0,0.8222400397062302,0.0,0.0,268.6939532631766,266.629119031511,266.70168517555635,nan,nan,39.96613126585704,44.16511762002363,39.29965550244418,nan,nan,0.0,0.0,0.0,nan,nan,265.9647577092511,40.02643171806167,0,272.0,262.0,264.0,262.0,263.0,34.0,43.0,36.0,31.0,48.0,0.0,0.0,0.0,0.0,0.0,91,91
17,92,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,148,221,286,49,273,32,278.7162162162162,38.513513513513516,1.1985477958517226,0.7373335109898498,13.727325035155395,1,0.669683257918552,0.8343430303414568,17.362698945131058,17.08800749063506,5.656854249492381,2.330064960194941,2.0,12.0,11.729004904478959,-0.25378388055703227,47.21320343559643,0.9367088607594937,1,0,14.994415196124464,0.010223545134067535,10.6942397095263,0.0,0.0,36.348851749207824,0.052948806900531054,65.02691690996289,0.0,0.0,0.05421530455350876,0.0,0.15118639171123505,0.0,0.0,0.07629510760307312,0.0,0.2882887125015259,0.0,0.0,1.4421321512199856,2.1941246921779074,1.0636464231894984,nan,nan,1.0,0.010223545134067535,0.8463111519813538,0.0,0.0,1.0,0.02064545638859272,0.9522240161895752,0.0,0.0,0.36571744380791377,0.00024935475936750087,0.26083511486649513,0.0,0.0,0.24560034965680963,0.00035776220878737196,0.439371060202452,0.0,0.0,0.10861371457576752,0.0,0.46887922286987305,0.0,0.0,0.0,0.0,0.04113832488656044,0.0,0.0,0.0,0.0,0.04113832488656044,0.0,0.0,0.35521163187859867,0.0015770579700090206,0.24782498804932734,0.0,0.0,0.28285974354935306,0.0022228991328084448,0.28726947981182255,0.0,0.0,0.33975738286972046,0.0,0.6831311583518982,0.0,0.0,279.93972684819704,276.9487031665338,277.65933599310256,nan,nan,39.27690520524995,39.81354458392191,38.39373076202115,nan,nan,0.0,0.0,0.0,nan,nan,278.7162162162162,38.513513513513516,0,284.0,277.0,280.0,277.0,278.0,39.0,43.0,35.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,92,92
17,93,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,235,374,424,49,402,32,412.6170212765957,40.30212765957447,1.2718044081541178,0.6646838754548681,17.297725082009,1,0.6283422459893048,0.7862844267471824,20.490664030075354,21.840329667841555,7.0710678118654755,2.8758488472241335,2.8284271247461903,15.037208752252644,15.309081605174777,1.3265962049036095,61.2842712474619,0.9038461538461539,0,1,11.075059126829728,24.22206459660083,18.585885412991047,0.0,0.0,32.03181496611796,72.20334176532924,139.7684138789773,0.0,0.0,0.0003891050582751632,0.12207217514514923,0.42684444040060043,0.0,0.0,0.05026321858167648,0.14753948152065277,0.19334706664085388,0.0,0.0,4.1585385173540494,1.7022535865674144,0.2915403830209732,nan,nan,0.9972228407859802,1.0,0.888410747051239,0.0,0.0,0.9972228407859802,1.0,1.0,0.0,0.0,0.2089633797515043,0.45702008672831756,0.350677083263982,0.0,0.0,0.13630559560050198,0.3072482628311883,0.5947592079956481,0.0,0.0,0.05026321858167648,0.23527885228395462,0.6080491244792938,0.0,0.0,0.0,0.0,0.05342183634638786,0.0,0.0,0.0,0.0,0.05342183634638786,0.0,0.0,0.2720310852594569,0.3362683694183255,0.2462278773763915,0.0,0.0,0.1935518131068053,0.24040312059988433,0.2659011126717368,0.0,0.0,0.17741664871573448,0.43871594220399857,0.8028152883052826,0.0,0.0,409.6207345144987,410.99118672401005,412.54848983427377,nan,nan,43.18582463387659,39.79781696109567,40.01875646071105,nan,nan,0.0,0.0,0.0,nan,nan,412.6170212765957,40.30212765957447,0,403.0,411.0,407.0,411.0,411.0,42.0,34.0,37.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,93,93
17,94,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,183,280,519,53,505,33,511.551912568306,42.87431693989071,1.4562866785025346,0.8235809708461964,15.26443044094783,1,0.6535714285714286,0.6866779836428062,21.29516282662421,20.12461179749811,5.830951894845301,2.351233579354799,2.0,12.904688041612143,12.078589031569802,0.16821528735911814,57.87005768508881,0.8318181818181818,1,0,10.552819086471573,0.12753490800969303,13.666224187240005,0.0,0.0,34.982696442632005,0.38165866513736546,79.5621272213757,0.0,0.0,0.0746814701706171,0.0,0.14013885706663132,0.0,0.0,0.0965896025300026,0.0,0.27177079021930695,0.0,0.0,1.0387314617228933,2.4681640557447455,1.5602629648785589,nan,nan,0.6777905225753784,0.05246051773428917,0.928130030632019,0.0,0.0,0.6777905225753784,0.05246051773428917,0.9963836073875427,0.0,0.0,0.21105638172943145,0.0025506981601938605,0.2733244837448001,0.0,0.0,0.19116227564279784,0.002085566476160467,0.43476572252117873,0.0,0.0,0.16053254157304764,0.0,0.4282902330160141,0.0,0.0,0.0,0.0,0.022995345294475555,0.0,0.0,0.0,0.0,0.022995345294475555,0.0,0.0,0.18840021802039036,0.008113010893566799,0.26524148488915833,0.0,0.0,0.1498395762162632,0.006838888097907525,0.29350492210797535,0.0,0.0,0.27852293103933334,0.0,0.6874227672815323,0.0,0.0,511.8137103432564,509.5845594169931,510.72236263942375,nan,nan,41.86911796724698,41.38389572959831,41.552852814360605,nan,nan,0.0,0.0,0.0,nan,nan,511.551912568306,42.87431693989071,0,515.0,505.0,509.0,510.0,505.0,39.0,48.0,34.0,52.0,48.0,0.0,0.0,0.0,0.0,0.0,94,94
17,95,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,198,323,204,50,187,31,194.14141414141415,39.93434343434343,1.2207543929276825,0.8213153721961285,15.877702285203682,1,0.6130030959752322,0.8191655961210537,21.26076808334359,19.849433241279208,5.656854249492381,2.6332743567311097,2.23606797749979,11.32230518024464,12.128724257618309,-0.6360894073945573,55.11269837220809,0.908256880733945,0,0,1.3376974202692509,0.0,3.073014401830733,0.0,0.0,5.203936849022284,0.02172884694300592,39.9536889558658,0.0,0.0,0.0,0.0,0.05208667181432247,0.0,0.0,0.013900969177484512,0.0,0.0954146534204483,0.0,0.0,2.4529925901741754,8.885643020668658,0.6622702315733378,nan,nan,0.12338445335626602,0.0,0.2374456375837326,0.0,0.0,0.1763027459383011,0.021377889439463615,1.0,0.0,0.0,0.029080378701505455,0.0,0.06680466090936375,0.0,0.0,0.026282509338496386,0.00010974165122730263,0.20178630785790808,0.0,0.0,0.013900969177484512,0.0,0.13246357440948486,0.0,0.0,0.0,0.0,0.011612115427851677,0.0,0.0,0.0,0.0,0.011612115427851677,0.0,0.0,0.03647529832696813,0.0,0.058365448878942815,0.0,0.0,0.03337889110432191,0.0015154969990413044,0.18882313076346408,0.0,0.0,0.04091706685721874,0.0,0.3192034810781479,0.0,0.0,196.05822191054298,200.85463482990303,194.80312101803884,nan,nan,38.40365057695605,34.113061798964296,39.907032830985074,nan,nan,0.0,0.0,0.0,nan,nan,194.14141414141415,39.93434343434343,0,197.0,201.0,192.0,197.0,192.0,32.0,34.0,42.0,31.0,48.0,0.0,0.0,0.0,0.0,0.0,95,95
17,96,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,211,306,360,51,342,34,349.70142180094786,41.502369668246445,1.1844840209193108,0.7333384997825367,16.39065416446578,1,0.6895424836601307,0.8442494641876825,20.24964325199502,20.248456731316587,6.708203932499369,2.769718968545334,2.23606797749979,14.181094748850036,13.766997297994816,-0.8400862542302896,56.04163056034262,0.9461883408071748,1,0,29.731700632721186,0.2048981513362378,10.959441527724266,0.0,0.0,72.8210268500261,0.3933470747433603,102.93980325758457,0.0,0.0,0.09047836810350418,0.0,0.16855115815997124,0.0,0.0,0.15363546088337898,0.0,0.3097047507762909,0.0,0.0,1.1718261049434955,4.938636402868433,1.4326830830922441,nan,nan,1.0,0.13052567839622498,0.720820963382721,0.0,0.0,1.0,0.13052567839622498,1.0,0.0,0.0,0.6067694006677793,0.004181594925229342,0.22366207199437277,0.0,0.0,0.3451233500001237,0.0018642041457031292,0.4878663661496899,0.0,0.0,0.22323185950517654,0.0,0.48973068594932556,0.0,0.0,0.05447470769286156,0.0,0.03840695694088936,0.0,0.0,0.007034409325569868,0.0,0.03840695694088936,0.0,0.0,0.2943435572177701,0.019733362700417208,0.19130568073523793,0.0,0.0,0.3088628492251257,0.010262274551580011,0.31688820715940097,0.0,0.0,0.6010185331106186,0.0,0.7817234992980957,0.0,0.0,350.67844336535336,344.91100937376456,349.64913359127985,nan,nan,42.14936679568494,42.703235313198064,40.07064107674999,nan,nan,0.0,0.0,0.0,nan,nan,349.70142180094786,41.502369668246445,0,359.0,342.0,354.0,346.0,343.0,37.0,45.0,38.0,49.0,48.0,0.0,0.0,0.0,0.0,0.0,96,96
17,97,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,159,266,438,45,419,31,426.8364779874214,38.289308176100626,1.3752833496809034,0.8244356354646184,14.228319915326999,1,0.5977443609022557,0.7271228872450339,19.615652551918235,20.248456731316587,5.656854249492381,2.3082234910914288,2.0,11.8,11.101590866841264,1.0927983699745525,52.42031021678297,0.8932584269662921,0,0,3.9047837373800576,0.5082627625670284,10.658213078975677,0.0,0.0,8.001602252479643,0.9728236901573837,66.15049967169762,0.0,0.0,0.000835431448649615,0.0,0.18006790056824684,0.0,0.0,0.030884260311722755,0.0,0.21217668801546097,0.0,0.0,1.6350477673005066,4.623961191595361,0.4398510441211522,nan,nan,0.3137712776660919,0.17111466825008392,0.7976043224334717,0.0,0.0,0.3137712776660919,0.17111466825008392,1.0,0.0,0.0,0.084886602986523,0.011049190490587574,0.2317002843255582,0.0,0.0,0.05032454246842542,0.006118387988411218,0.4160408784383498,0.0,0.0,0.030884260311722755,0.0,0.4297398328781128,0.0,0.0,0.0,0.0,0.035889219492673874,0.0,0.0,0.0,0.0,0.035889219492673874,0.0,0.0,0.07589992069706962,0.02815693064111335,0.22503667460512908,0.0,0.0,0.06511838842837848,0.017513865971521065,0.26499953929085374,0.0,0.0,0.06666666455566883,0.0035095750354230404,0.6257915645837784,0.0,0.0,428.41703520777344,422.59709197840624,426.41221815934165,nan,nan,37.8707152060839,36.44306242649239,38.40537944426034,nan,nan,0.0,0.0,0.0,nan,nan,426.8364779874214,38.289308176100626,0,428.0,419.0,429.0,419.0,429.0,33.0,31.0,41.0,31.0,38.0,0.0,0.0,0.0,0.0,0.0,97,97
17,98,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,244,361,470,50,451,31,460.05737704918033,41.22950819672131,1.1623232544656679,0.7096335359643333,17.625846048215095,1,0.6759002770083102,0.8603458600333266,21.15855721399867,21.095023109728988,7.211102550927978,3.0399500694560078,2.8284271247461903,14.849242404917497,14.907705072979333,0.8043159812675804,59.698484809834994,0.953125,0,0,2.651621237862855,0.002731364918872714,11.98762500565499,0.0,0.0,13.368932671612129,0.2941481680609286,109.91216935683042,0.0,0.0,0.0035553521011024714,0.0,0.11851682513952255,0.0,0.0,0.02883955091238022,0.0,0.25857938826084137,0.0,0.0,1.208863376997758,2.837283096682957,1.766137294754069,nan,nan,0.40718698501586914,0.002731364918872714,0.8825360536575317,0.0,0.0,0.46593424677848816,0.027969786897301674,1.0,0.0,0.0,0.051992573291428534,5.355617487985714e-05,0.23505147069911747,0.0,0.0,0.05479070767054151,0.001205525278938232,0.45045971047881317,0.0,0.0,0.02883955091238022,0.0,0.49803921580314636,0.0,0.0,0.0,0.0,0.0045166704803705215,0.0,0.0,0.0,0.0,0.0045166704803705215,0.0,0.0,0.08573472531821617,0.00037869934431959603,0.24691666769425044,0.0,0.0,0.07570986835441366,0.004423408889347277,0.31812596488443906,0.0,0.0,0.07029831409454346,0.0,0.7120774984359741,0.0,0.0,459.05658160844337,457.4963946344081,458.32234648244236,nan,nan,40.55145277859789,42.45079622251628,41.55952316063374,nan,nan,0.0,0.0,0.0,nan,nan,460.05737704918033,41.22950819672131,0,461.0,457.0,454.0,457.0,467.0,37.0,41.0,38.0,31.0,48.0,0.0,0.0,0.0,0.0,0.0,98,98
17,99,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,128,170,630,48,620,31,625.4140625,39.0,1.2113979875962921,0.796338131574114,12.766152972845846,1,0.7529411764705882,0.8254925385704519,16.911534525287763,16.1245154965971,5.0,2.208905640802752,2.0,9.0,10.22897042411894,0.0,44.14213562373095,0.9411764705882353,0,0,0.015793087892234325,0.0,0.7566643822938204,0.0,0.0,0.30879683000966907,0.0,36.07017625682056,0.0,0.0,0.0,0.0,0.05021744221448898,0.0,0.0,0.0,0.0,0.09945829771459103,0.0,0.0,2.8887992716063495,nan,1.3738837785866804,nan,nan,0.014328221790492535,0.0,0.056061647832393646,0.0,0.0,0.054657816886901855,0.0,1.0,0.0,0.0,0.000631723515689373,0.0,0.030266575291752817,0.0,0.0,0.0024124752344505396,0.0,0.2817982520064106,0.0,0.0,0.0,0.0,0.1283894032239914,0.0,0.0,0.0,0.0,0.011322194710373878,0.0,0.0,0.0,0.0,0.011322194710373878,0.0,0.0,0.0028104583780351844,0.0,0.009938513152402108,0.0,0.0,0.008543948910216717,0.0,0.30886007523795084,0.0,0.0,0.0,0.0,0.46619364619255066,0.0,0.0,625.835894630162,nan,626.6739945135581,nan,nan,36.142165350200194,nan,38.45216064555838,nan,nan,0.0,nan,0.0,nan,nan,625.4140625,39.0,0,627.0,629.0,629.0,627.0,629.0,39.0,47.0,38.0,31.0,47.0,0.0,0.0,0.0,0.0,0.0,99,99
17,100,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,240,396,259,51,237,33,248.17916666666667,42.31666666666667,1.224477960254565,0.6878859659789768,17.480774889473267,1,0.6060606060606061,0.8166745604731859,20.89720243574668,22.135943621178654,7.0710678118654755,2.9198723095237353,2.8284271247461903,14.142135623730951,15.167581925624601,1.1164134573586775,60.76955262170046,0.9375,0,0,4.003753696801141,0.4286717027425766,13.334935541264713,0.0,0.0,8.357564628357068,0.9909361395984888,135.72591727599502,0.0,0.0,0.0,0.0,0.31021592020988464,0.0,0.0,0.0,0.0,0.25851839780807495,0.0,0.0,6.7722576671049595,5.9210385423156575,0.6525334688482872,nan,nan,0.6380864977836609,0.18335241079330444,0.7893949747085571,0.0,0.0,0.6380864977836609,0.18335241079330444,1.0,0.0,0.0,0.08007507393602281,0.008573434054851533,0.2666987108252943,0.0,0.0,0.034823185951487784,0.00412890058166037,0.5655246553166459,0.0,0.0,0.0,0.0,0.5912413001060486,0.0,0.0,0.0,0.0,0.011642633937299252,0.0,0.0,0.0,0.0,0.0079041738063097,0.0,0.0,0.1329858368509457,0.03579393753697582,0.21065389284523175,0.0,0.0,0.09501976132245321,0.021073712091231562,0.3142211576263372,0.0,0.0,0.01258869282901287,0.0,0.8452887535095215,0.0,0.0,241.40701792266788,252.22954677974712,247.68576240848975,nan,nan,42.27825704785313,46.63559226907636,41.88963954108791,nan,nan,0.0,0.0,0.0,nan,nan,248.17916666666667,42.31666666666667,0,239.0,253.0,252.0,246.0,253.0,42.0,49.0,38.0,49.0,48.0,0.0,0.0,0.0,0.0,0.0,100,100
