ImageNumber,ObjectNumber,Metadata_ChannelNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_X,Metadata_X,Metadata_Y,Metadata_Y,Metadata_image,Metadata_image,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_BCells1_Count,Children_TCells1_Count,Intensity_IntegratedIntensityEdge_B220,Intensity_IntegratedIntensityEdge_CD3,Intensity_IntegratedIntensityEdge_DAPI,Intensity_IntegratedIntensityEdge_PulpMask,Intensity_IntegratedIntensityEdge_TZoneMask,Intensity_IntegratedIntensity_B220,Intensity_IntegratedIntensity_CD3,Intensity_IntegratedIntensity_DAPI,Intensity_IntegratedIntensity_PulpMask,Intensity_IntegratedIntensity_TZoneMask,Intensity_LowerQuartileIntensity_B220,Intensity_LowerQuartileIntensity_CD3,Intensity_LowerQuartileIntensity_DAPI,Intensity_LowerQuartileIntensity_PulpMask,Intensity_LowerQuartileIntensity_TZoneMask,Intensity_MADIntensity_B220,Intensity_MADIntensity_CD3,Intensity_MADIntensity_DAPI,Intensity_MADIntensity_PulpMask,Intensity_MADIntensity_TZoneMask,Intensity_MassDisplacement_B220,Intensity_MassDisplacement_CD3,Intensity_MassDisplacement_DAPI,Intensity_MassDisplacement_PulpMask,Intensity_MassDisplacement_TZoneMask,Intensity_MaxIntensityEdge_B220,Intensity_MaxIntensityEdge_CD3,Intensity_MaxIntensityEdge_DAPI,Intensity_MaxIntensityEdge_PulpMask,Intensity_MaxIntensityEdge_TZoneMask,Intensity_MaxIntensity_B220,Intensity_MaxIntensity_CD3,Intensity_MaxIntensity_DAPI,Intensity_MaxIntensity_PulpMask,Intensity_MaxIntensity_TZoneMask,Intensity_MeanIntensityEdge_B220,Intensity_MeanIntensityEdge_CD3,Intensity_MeanIntensityEdge_DAPI,Intensity_MeanIntensityEdge_PulpMask,Intensity_MeanIntensityEdge_TZoneMask,Intensity_MeanIntensity_B220,Intensity_MeanIntensity_CD3,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_PulpMask,Intensity_MeanIntensity_TZoneMask,Intensity_MedianIntensity_B220,Intensity_MedianIntensity_CD3,Intensity_MedianIntensity_DAPI,Intensity_MedianIntensity_PulpMask,Intensity_MedianIntensity_TZoneMask,Intensity_MinIntensityEdge_B220,Intensity_MinIntensityEdge_CD3,Intensity_MinIntensityEdge_DAPI,Intensity_MinIntensityEdge_PulpMask,Intensity_MinIntensityEdge_TZoneMask,Intensity_MinIntensity_B220,Intensity_MinIntensity_CD3,Intensity_MinIntensity_DAPI,Intensity_MinIntensity_PulpMask,Intensity_MinIntensity_TZoneMask,Intensity_StdIntensityEdge_B220,Intensity_StdIntensityEdge_CD3,Intensity_StdIntensityEdge_DAPI,Intensity_StdIntensityEdge_PulpMask,Intensity_StdIntensityEdge_TZoneMask,Intensity_StdIntensity_B220,Intensity_StdIntensity_CD3,Intensity_StdIntensity_DAPI,Intensity_StdIntensity_PulpMask,Intensity_StdIntensity_TZoneMask,Intensity_UpperQuartileIntensity_B220,Intensity_UpperQuartileIntensity_CD3,Intensity_UpperQuartileIntensity_DAPI,Intensity_UpperQuartileIntensity_PulpMask,Intensity_UpperQuartileIntensity_TZoneMask,Location_CenterMassIntensity_X_B220,Location_CenterMassIntensity_X_CD3,Location_CenterMassIntensity_X_DAPI,Location_CenterMassIntensity_X_PulpMask,Location_CenterMassIntensity_X_TZoneMask,Location_CenterMassIntensity_Y_B220,Location_CenterMassIntensity_Y_CD3,Location_CenterMassIntensity_Y_DAPI,Location_CenterMassIntensity_Y_PulpMask,Location_CenterMassIntensity_Y_TZoneMask,Location_CenterMassIntensity_Z_B220,Location_CenterMassIntensity_Z_CD3,Location_CenterMassIntensity_Z_DAPI,Location_CenterMassIntensity_Z_PulpMask,Location_CenterMassIntensity_Z_TZoneMask,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_B220,Location_MaxIntensity_X_CD3,Location_MaxIntensity_X_DAPI,Location_MaxIntensity_X_PulpMask,Location_MaxIntensity_X_TZoneMask,Location_MaxIntensity_Y_B220,Location_MaxIntensity_Y_CD3,Location_MaxIntensity_Y_DAPI,Location_MaxIntensity_Y_PulpMask,Location_MaxIntensity_Y_TZoneMask,Location_MaxIntensity_Z_B220,Location_MaxIntensity_Z_CD3,Location_MaxIntensity_Z_DAPI,Location_MaxIntensity_Z_PulpMask,Location_MaxIntensity_Z_TZoneMask,Number_Object_Number,Parent_Nuclei
18,312,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,334,520,454,127,428,107,440.8562874251497,117.16766467065868,1.3026141244675256,0.7022567590843749,20.62188177498708,1,0.6423076923076924,0.767687054221659,25.178802452462367,25.96150997149434,8.48528137423857,3.2477220623475076,3.0,18.85980667165779,17.92538778972397,1.2592981920671606,73.94112549695429,0.9027027027027027,0,1,8.626062425086275,7.374227536842227,11.571679242886603,0.0029297322034835815,0.0,30.18715198407881,30.741222298471257,130.4632939947769,0.015289539936929941,0.0,0.00885023269802332,0.0,0.19404134899377823,4.577706567943096e-05,0.0,0.05091935768723488,0.05355916544795036,0.1610742211341858,0.0,0.0,2.235128145108508,2.176342263180672,0.5772467045423759,0.0,nan,0.3845120966434479,0.7630731463432312,0.922804594039917,4.577706567943096e-05,0.0,0.6399939060211182,0.7630731463432312,0.9652857184410095,4.577706567943096e-05,0.0,0.13478222539197304,0.1152223052631598,0.18080748817010317,4.577706567943096e-05,0.0,0.09038069456311021,0.09203958771997382,0.3906086646550207,4.577706567943096e-05,0.0,0.05204852297902107,0.05355916544795036,0.3986419439315796,4.577706567943096e-05,0.0,0.0,0.0,0.010055695660412312,4.577706567943096e-05,0.0,0.0,0.0,0.010055695660412312,4.577706567943096e-05,0.0,0.11770732373952156,0.132559682842248,0.18316742874982173,0.0,0.0,0.10783376978295223,0.12054760097232003,0.2369581458824252,0.0,0.0,0.13650721311569214,0.13327229768037796,0.5352025628089905,4.577706567943096e-05,0.0,442.6672284473289,441.5130317012459,441.421709961918,440.8562874251497,nan,118.47773735537683,115.0927785045471,117.2839019831685,117.16766467065868,nan,0.0,0.0,0.0,0.0,nan,440.8562874251497,117.16766467065868,0,446.0,437.0,439.0,452.0,448.0,125.0,124.0,118.0,120.0,113.0,0.0,0.0,0.0,0.0,0.0,312,312
18,313,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,375,550,84,129,59,107,71.54133333333333,117.61866666666667,1.204999661187273,0.6642529955908716,21.850968611841584,1,0.6818181818181818,0.8298757520103457,25.513730443195584,25.0,8.602325267042627,3.6025063694410235,3.1622776601683795,18.539561172453713,19.071713311858815,1.2772650399433665,75.35533905932738,0.9282178217821783,1,0,11.730662948917598,1.7712977926712483,19.850431099534035,0.0029755092691630125,0.0,53.29684889037162,3.86245521530509,176.0817121937871,0.01716639962978661,0.0,0.036556800827383995,0.0,0.31513696163892746,4.577706567943096e-05,0.0,0.07733272574841976,0.0,0.1491035521030426,0.0,0.0,1.1884180830888862,6.714712629837714,0.1257556751901998,0.0,nan,0.4471656382083893,0.221377894282341,0.7780422568321228,4.577706567943096e-05,0.0,0.5651789307594299,0.22430762648582458,0.958968460559845,4.577706567943096e-05,0.0,0.18047173767565536,0.027250735271865358,0.305391247685139,4.577706567943096e-05,0.0,0.14212493037432433,0.010299880574146906,0.4695512325167656,4.577706567943096e-05,0.0,0.10526436567306519,0.0,0.47821012139320374,4.577706567943096e-05,0.0,0.0,0.0,0.06631571054458618,4.577706567943096e-05,0.0,0.0,0.0,0.06631571054458618,4.577706567943096e-05,0.0,0.14218879799751685,0.05113236282735803,0.17420661957494515,0.0,0.0,0.12619216731517655,0.03232103995899382,0.20808984418847798,0.0,0.0,0.22407491877675056,0.0,0.611558735370636,4.577706567943096e-05,0.0,71.82707501043235,78.05366889103733,71.43568450906568,71.54133333333333,nan,116.46511162498842,115.98255808678385,117.550455115054,117.61866666666667,nan,0.0,0.0,0.0,0.0,nan,71.54133333333333,117.61866666666667,0,72.0,81.0,74.0,75.0,76.0,113.0,115.0,113.0,128.0,114.0,0.0,0.0,0.0,0.0,0.0,313,313
18,314,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,261,399,161,130,142,109,150.68582375478928,118.97701149425288,1.1259567450616692,0.5617845993871362,18.229523339239496,1,0.6541353383458647,0.8881335845145895,20.13547634083012,20.615528128088304,8.06225774829855,3.2050762583735315,2.8284271247461903,16.099689437998485,16.657748248280384,0.19932363928076843,60.76955262170047,0.9288256227758007,0,0,2.2296177668031305,0.6703135797288269,15.536125764250755,0.002288853283971548,0.0,15.963881935691461,2.1217975351028144,137.2568400800228,0.011947814142331481,0.0,0.011329824104905128,0.0,0.37810710817575455,4.577706567943096e-05,0.0,0.03775844909250736,0.0,0.1369878649711609,0.0,0.0,1.7064526283511048,7.096077211819132,0.14216912232521525,0.0,nan,0.20332646369934082,0.22632181644439697,0.6737773418426514,4.577706567943096e-05,0.0,0.34793621301651,0.33801785111427307,0.9551079869270325,4.577706567943096e-05,0.0,0.04459235533606261,0.013406271594576538,0.3107225152850151,4.577706567943096e-05,0.0,0.06116429860418184,0.008129492471658293,0.5258882761686697,4.577706567943096e-05,0.0,0.045311665162444115,0.0,0.5102616846561432,4.577706567943096e-05,0.0,0.0,0.0,0.0956893265247345,4.577706567943096e-05,0.0,0.0,0.0,0.0956893265247345,4.577706567943096e-05,0.0,0.042373816064810145,0.044207733364509436,0.1407175527815709,0.0,0.0,0.06282890772481273,0.035023334086472416,0.2179101559492601,0.0,0.0,0.08943312801420689,0.0,0.6574235409498215,4.577706567943096e-05,0.0,149.09712931430525,147.19328741611866,150.7650914941385,150.68582375478928,nan,118.3540905140463,112.79991656871029,119.09503134360538,118.97701149425288,nan,0.0,0.0,0.0,0.0,nan,150.68582375478928,118.97701149425288,0,148.0,147.0,151.0,147.0,144.0,116.0,111.0,114.0,127.0,115.0,0.0,0.0,0.0,0.0,0.0,314,314
18,315,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,383,600,525,132,500,108,512.7702349869452,120.40731070496084,1.2533931619840981,0.46901741223774274,22.082815618339236,1,0.6383333333333333,0.7978342553082215,23.89282376727395,25.298221281347036,9.848857801796104,3.659182060503529,3.1622776601683795,19.943282409732262,21.101877199927273,0.7779663240977238,77.66904755831213,0.9184652278177458,1,0,20.935088050551713,0.1290302905254066,12.553749861195683,0.0029297322034835815,0.0,85.77940018964,0.7292286667507142,187.42807655595243,0.01753261615522206,0.0,0.05323491245508194,0.0,0.2862134799361229,4.577706567943096e-05,0.0,0.13199817016720772,0.0,0.19298847019672394,0.0,0.0,1.1382185642327518,2.8584740354564215,0.7866329217886474,0.0,nan,1.0,0.035828184336423874,0.5564812421798706,4.577706567943096e-05,0.0,1.0,0.04570076987147331,0.9681696891784668,4.577706567943096e-05,0.0,0.3271107507898705,0.002016098289459478,0.19615234158118255,4.577706567943096e-05,0.0,0.22396710232281986,0.0019039912969992538,0.4893683460990925,4.577706567943096e-05,0.0,0.16396582126617432,0.0,0.4986266940832138,4.577706567943096e-05,0.0,0.00781261920928955,0.0,0.020279239863157272,4.577706567943096e-05,0.0,0.0,0.0,0.018051423132419586,4.577706567943096e-05,0.0,0.2590998531611471,0.007529510623503233,0.16628379509812147,0.0,0.0,0.21641919695062087,0.0063591551022435374,0.283418653104868,0.0,0.0,0.34184786677360535,0.0,0.6868200302124023,4.577706567943096e-05,0.0,513.8731807722884,512.6530445631652,513.1270548232075,512.7702349869452,nan,120.6884727481988,123.26338147018231,121.1083606019664,120.40731070496084,nan,0.0,0.0,0.0,0.0,nan,512.7702349869452,120.40731070496084,0,523.0,508.0,513.0,520.0,512.0,121.0,119.0,118.0,129.0,113.0,0.0,0.0,0.0,0.0,0.0,315,315
18,316,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,300,418,598,132,579,110,587.73,121.36333333333333,1.144931722602557,0.6754782954792076,19.544100476116796,1,0.7177033492822966,0.8734145279221445,22.947865943430756,23.706539182259394,8.246211251235321,3.3290731445203825,3.0,16.443843832875572,16.921294400780532,-0.4500249014559257,65.698484809835,0.9493670886075949,0,0,3.8637674590572715,4.3118181228637695,5.69558253698051,0.002609292743727565,0.0,9.28964675613679,7.56044863932766,102.16176088154316,0.013733119703829288,0.0,0.0,0.0,0.1104753166437149,4.577706567943096e-05,0.0,0.008514534682035446,0.0,0.19630731642246246,0.0,0.0,1.6276787355405065,8.310374442435945,0.8507424302612956,0.0,nan,0.24434271454811096,0.5660029053688049,0.34720379114151,4.577706567943096e-05,0.0,0.24434271454811096,0.5660029053688049,0.9668574333190918,4.577706567943096e-05,0.0,0.06778539401854862,0.07564593198006614,0.09992250064878087,4.577706567943096e-05,0.0,0.030965489187122632,0.025201495464425534,0.3405392029384772,4.577706567943096e-05,0.0,0.008514534682035446,0.0,0.30492103099823,4.577706567943096e-05,0.0,0.0,0.0,0.019851988181471825,4.577706567943096e-05,0.0,0.0,0.0,0.019851988181471825,4.577706567943096e-05,0.0,0.060347410365069444,0.14922399643489226,0.07612060311532821,0.0,0.0,0.045444709867426915,0.08227614403325273,0.24816341139379872,0.0,0.0,0.04579232633113861,0.0009002822916954756,0.5097886919975281,4.577706567943096e-05,0.0,588.3359067037944,584.075668952631,588.575286425414,587.73,nan,122.87403354595916,128.82712512904462,121.45952866408156,121.36333333333333,nan,0.0,0.0,0.0,0.0,nan,587.73,121.36333333333333,0,597.0,581.0,587.0,589.0,593.0,120.0,131.0,124.0,129.0,113.0,0.0,0.0,0.0,0.0,0.0,316,316
18,317,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,191,252,370,128,356,110,362.65968586387436,118.78010471204189,1.2135862902883463,0.7493644519180119,15.594510349620345,1,0.7579365079365079,0.8240040349849382,19.428446161185395,19.209372712298546,6.082762530298219,2.662904703447826,2.23606797749979,12.303657992645928,12.864696670188517,0.2073301789137339,53.97056274847715,0.9138755980861244,0,0,7.6637673859950155,0.09210345800966024,11.9359425958246,0.002243076218292117,0.0,15.347951426170766,0.47948425356298685,81.28395519591868,0.008743419544771314,0.0,0.007698176777921617,0.0,0.19450674578547478,4.577706567943096e-05,0.0,0.03643854521214962,0.0,0.20783550292253494,0.0,0.0,2.500501539400777,3.5521099338101623,1.900576616137214,0.0,nan,0.931364893913269,0.03436331823468208,0.69465172290802,4.577706567943096e-05,0.0,0.931364893913269,0.05191119387745857,0.9606622457504272,4.577706567943096e-05,0.0,0.15640341604071462,0.0018796624083604132,0.2435906652209102,4.577706567943096e-05,0.0,0.08035576662916631,0.002510388762109879,0.4255704460519303,4.577706567943096e-05,0.0,0.03643854521214962,0.0,0.40622568130493164,4.577706567943096e-05,0.0,0.0,0.0,0.03021286427974701,4.577706567943096e-05,0.0,0.0,0.0,0.03021286427974701,4.577706567943096e-05,0.0,0.1854553257949522,0.006141811027822264,0.18924590855336956,0.0,0.0,0.12170414396800161,0.00803931315575445,0.27815223127370375,0.0,0.0,0.1079842820763588,0.0,0.6088845729827881,4.577706567943096e-05,0.0,362.32979892525606,362.0379340098197,362.64188059424254,362.65968586387436,nan,121.25875001871138,122.27737645067651,120.68059792333756,118.78010471204189,nan,0.0,0.0,0.0,0.0,nan,362.65968586387436,118.78010471204189,0,367.0,363.0,364.0,362.0,368.0,127.0,125.0,123.0,127.0,115.0,0.0,0.0,0.0,0.0,0.0,317,317
18,318,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,229,300,358,131,343,111,350.4279475982533,121.2532751091703,1.160900907455262,0.6204294923338053,17.075475271404667,1,0.7633333333333333,0.8613999640951588,19.54171340489818,19.72308292331602,7.810249675906654,2.972343348849573,2.8284271247461903,14.0,15.325827728434357,-0.24755983785544308,57.79898987322333,0.9385245901639344,1,0,13.614786084741354,5.174151194281876,13.804516691714525,0.00238040741533041,0.0,51.423071769066155,8.039230917347595,121.45326912775636,0.01048294804058969,0.0,0.1113679688423872,0.0,0.35543984174728394,4.577706567943096e-05,0.0,0.09575798735022545,0.0,0.1975814402103424,0.0,0.0,0.6007682835827644,6.320431324698152,0.4990244592141754,0.0,nan,1.0,0.7179217338562012,0.9061875343322754,4.577706567943096e-05,0.0,1.0,0.7179217338562012,0.9606012105941772,4.577706567943096e-05,0.0,0.2618228093219491,0.09950290758234377,0.26547147484066397,4.577706567943096e-05,0.0,0.22455489855487404,0.035105811866146704,0.5303636206452242,4.577706567943096e-05,0.0,0.21063553541898727,0.0,0.5467917919158936,4.577706567943096e-05,0.0,0.0,0.0,0.028122376650571823,4.577706567943096e-05,0.0,0.0,0.0,0.028122376650571823,4.577706567943096e-05,0.0,0.21430116539994115,0.18794763289685626,0.17885717600329418,0.0,0.0,0.1564913872590474,0.11069281108547084,0.26087864236813335,0.0,0.0,0.3019111901521683,0.005569543223828077,0.7479820102453232,4.577706567943096e-05,0.0,349.8404895125774,344.81421125342746,350.4538619620891,350.4279475982533,nan,121.12751530584276,124.15737847871607,121.75162624706505,121.2532751091703,nan,0.0,0.0,0.0,0.0,nan,350.4279475982533,121.2532751091703,0,343.0,345.0,345.0,345.0,354.0,122.0,129.0,118.0,129.0,115.0,0.0,0.0,0.0,0.0,0.0,318,318
18,319,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,323,572,399,138,377,112,386.8544891640867,123.3529411764706,1.3220874744189335,0.7836974029212146,20.279456919490165,1,0.5646853146853147,0.7563796037319745,26.390268198354917,25.709920264364882,7.615773105863909,3.174227776680132,2.8284271247461903,16.27482800293751,16.392125138041788,-0.4596876297405271,73.25483399593904,0.9073033707865169,1,0,21.10597401112318,4.203524868004024,8.929198240861297,0.0027466239407658577,0.0,78.01242102263495,18.06388960289769,134.1434041634202,0.0147859922144562,0.0,0.08128480985760689,0.0,0.16306172311306,4.577706567943096e-05,0.0,0.13686580210924149,0.0,0.230113685131073,0.0,0.0,1.8862589321001195,3.3988020219593964,1.100214323465944,0.0,nan,0.929533839225769,1.0,0.771664023399353,4.577706567943096e-05,0.0,0.929533839225769,1.0,0.963012158870697,4.577706567943096e-05,0.0,0.35176623351871966,0.07005874780006707,0.14881997068102162,4.577706567943096e-05,0.0,0.2415245232898915,0.05592535480773278,0.41530465685269413,4.577706567943096e-05,0.0,0.21784543246030807,0.0,0.40879683196544647,4.577706567943096e-05,0.0,0.09887846559286118,0.0,0.01568627543747425,4.577706567943096e-05,0.0,0.0,0.0,0.01568627543747425,4.577706567943096e-05,0.0,0.17190150149176328,0.19565939305671212,0.1332218292333562,0.0,0.0,0.19105280278090125,0.14677876227361894,0.2706498497650374,0.0,0.0,0.3501068204641342,0.02969405660405755,0.6243267059326172,4.577706567943096e-05,0.0,386.31892126770146,383.5151049565073,385.85091208646406,386.8544891640867,nan,125.16157043292117,123.98568780715652,123.80383429776433,123.3529411764706,nan,0.0,0.0,0.0,0.0,nan,386.8544891640867,123.3529411764706,0,379.0,380.0,390.0,385.0,390.0,122.0,124.0,119.0,129.0,115.0,0.0,0.0,0.0,0.0,0.0,319,319
18,320,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,269,380,266,134,246,115,254.7806691449814,123.9182156133829,1.1476108107456569,0.5535228621168566,18.5067943613625,1,0.7078947368421052,0.8713755487805599,20.39705504347421,20.0,8.06225774829855,3.2385706801719856,3.0,16.341189759580566,16.987360567296687,1.1684471748388439,62.2842712474619,0.9340277777777778,1,0,6.783337166998535,11.580849860329181,15.939253782853484,0.002471961546689272,0.0,43.64902723301202,18.100938349962234,139.80990326404572,0.012314030667766929,0.0,0.048725870437920094,0.0,0.29214542359113693,4.577706567943096e-05,0.0,0.08150606416165829,0.0,0.19922178983688354,0.0,0.0,0.8831171858658682,4.788620450600577,1.5649222511144756,0.0,nan,0.5766384601593018,0.9193865656852722,0.8058441877365112,4.577706567943096e-05,0.0,0.7555657029151917,0.9193865656852722,0.9565728306770325,4.577706567943096e-05,0.0,0.1256173549444173,0.21446018259868854,0.2951713663491386,4.577706567943096e-05,0.0,0.162264041758409,0.06728973364298228,0.51973941733846,4.577706567943096e-05,0.0,0.12203402817249298,0.0,0.5702067613601685,4.577706567943096e-05,0.0,0.0,0.0,0.02856488898396492,4.577706567943096e-05,0.0,0.0,0.0,0.019623102620244026,4.577706567943096e-05,0.0,0.13936506100690885,0.2539617849833201,0.22551052997695642,0.0,0.0,0.1456729887996807,0.16286195289757183,0.2867302921439166,0.0,0.0,0.2408522181212902,0.03130006790161133,0.7389104962348938,4.577706567943096e-05,0.0,255.37119263921107,251.02805237490855,253.30103939864426,254.7806691449814,nan,124.57485704272956,120.9435302187776,123.40863003098531,123.9182156133829,nan,0.0,0.0,0.0,0.0,nan,254.7806691449814,123.9182156133829,0,259.0,253.0,253.0,253.0,252.0,121.0,115.0,122.0,130.0,115.0,0.0,0.0,0.0,0.0,0.0,320,320
18,321,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,281,500,61,139,41,114,52.23131672597865,124.73309608540926,1.433547357611644,0.6632952450310179,18.91508160359296,1,0.562,0.6975702579271926,23.16547638496779,24.08318915758459,7.211102550927978,2.8882802725219285,2.8284271247461903,18.79104702447051,17.336065269957814,0.293802543180505,71.14823227814082,0.8388059701492537,0,1,8.703288308577612,10.110002350993454,23.24765393137932,0.0027924010064452887,0.0,28.67006940022111,41.95632882765494,144.58214676380157,0.0128633554559201,0.0,0.014877546578645706,0.0018616006709635258,0.3828641101717949,4.577706567943096e-05,0.0,0.048485541134141386,0.0634317547082901,0.1428396999835968,0.0,0.0,2.7705681537422153,4.820213642136781,0.5839461087109853,0.0,nan,0.5145952701568604,0.8504616022109985,0.7918059229850769,4.577706567943096e-05,0.0,0.5873349905014038,0.8811780214309692,0.9592889547348022,4.577706567943096e-05,0.0,0.14267685751766576,0.1657377434589091,0.3811090808422839,4.577706567943096e-05,0.0,0.10202871672676551,0.149310778746103,0.5145272126825678,4.577706567943096e-05,0.0,0.051697565242648125,0.0634317547082901,0.5037155747413635,4.577706567943096e-05,0.0,0.0,0.0,0.08839551359415054,4.577706567943096e-05,0.0,0.0,0.0,0.08839551359415054,4.577706567943096e-05,0.0,0.15074955381116859,0.18059752052333258,0.20324374482874466,0.0,0.0,0.12034967723483678,0.20259871056095463,0.21666787941601734,0.0,0.0,0.14919889718294144,0.2069886289536953,0.657873660326004,4.577706567943096e-05,0.0,54.95398513211109,52.616625351138836,52.02716019418963,52.23131672597865,nan,125.24605285237776,129.53788503178544,125.28019129504519,124.73309608540926,nan,0.0,0.0,0.0,0.0,nan,52.23131672597865,124.73309608540926,0,56.0,55.0,55.0,51.0,54.0,131.0,133.0,126.0,130.0,114.0,0.0,0.0,0.0,0.0,0.0,321,321
18,322,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,145,210,116,130,102,115,108.44827586206897,121.73103448275862,1.093013775735098,0.6169762478789025,13.58748446131949,1,0.6904761904761905,0.9149015522036378,15.413235536683075,15.652475842498529,6.082762530298219,2.4760259437190717,2.23606797749979,11.627553482998906,12.12993541582304,-0.6979236213173888,44.62741699796952,0.9235668789808917,0,0,6.2885480732657015,2.5204699707683176,15.832272745668888,0.0017395284958183765,0.0,17.89452964765951,4.709330890793353,81.93435584753752,0.006637674523517489,0.0,0.0474784467369318,0.0,0.37925536930561066,4.577706567943096e-05,0.0,0.05404745414853096,8.39246204122901e-05,0.1833753138780594,0.0,0.0,0.8719270078029355,1.670342484943306,0.0198303023169917,0.0,nan,0.4734111428260803,0.3171892762184143,0.9068589210510254,4.577706567943096e-05,0.0,0.4734111428260803,0.3171892762184143,0.9516899585723877,4.577706567943096e-05,0.0,0.16548810719120266,0.06632815712548204,0.4166387564649707,4.577706567943096e-05,0.0,0.12341054929420352,0.03247814407443692,0.5650645230864656,4.577706567943096e-05,0.0,0.09853513166308403,8.39246204122901e-05,0.5494316220283508,4.577706567943096e-05,0.0,0.0,0.0,0.07475394755601883,4.577706567943096e-05,0.0,0.0,0.0,0.07475394755601883,4.577706567943096e-05,0.0,0.12278247802705068,0.08306523293175408,0.2237022081481693,0.0,0.0,0.10307197572015997,0.057287924931107216,0.23900289008511003,0.0,0.0,0.17148088663816452,0.034958419390022755,0.7621766775846481,4.577706567943096e-05,0.0,107.59233594061031,109.25037423803575,108.43216996654475,108.44827586206897,nan,121.89723784550898,120.26587844592225,121.71946551481216,121.73103448275862,nan,0.0,0.0,0.0,0.0,nan,108.44827586206897,121.73103448275862,0,109.0,108.0,106.0,108.0,113.0,128.0,116.0,119.0,128.0,115.0,0.0,0.0,0.0,0.0,0.0,322,322
18,323,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,118,144,9,132,0,116,3.7203389830508473,123.52542372881356,1.2996522892370013,0.8361896853217187,12.257335203001883,1,0.8194444444444444,0.7694365702899497,17.069546152886268,15.811388300841896,4.0,2.0866186208632267,2.0,8.0,9.361627752103717,-0.047767025638517605,43.89949493661166,0.9147286821705426,1,0,4.520973592065275,0.1028915848582983,11.503135733306408,0.0013733119703829288,0.0,31.838544345460832,0.2729839056264609,52.099519304931164,0.0054016937501728535,0.0,0.1187838539481163,0.0,0.34190890192985535,4.577706567943096e-05,0.0,0.13252460956573486,0.0,0.09990081191062927,0.0,0.0,0.5967737512731438,1.6030653025575594,0.23887584022889197,0.0,nan,0.65041583776474,0.05447470769286156,0.8318303227424622,4.577706567943096e-05,0.0,0.9513390064239502,0.05447470769286156,0.8318303227424622,4.577706567943096e-05,0.0,0.15069911973550915,0.00342971949527661,0.3834378577768803,4.577706567943096e-05,0.0,0.2698181724191596,0.0023134229290378045,0.44152135004178955,4.577706567943096e-05,0.0,0.2225375771522522,0.0,0.4461737871170044,4.577706567943096e-05,0.0,0.0,0.0,0.08328374475240707,4.577706567943096e-05,0.0,0.0,0.0,0.08328374475240707,4.577706567943096e-05,0.0,0.1598380649812306,0.011101341027543067,0.20133615795222246,0.0,0.0,0.1984206521341882,0.008177973210217513,0.15804935174748563,0.0,0.0,0.4330891817808151,0.0,0.54454106092453,4.577706567943096e-05,0.0,3.2387815389050694,4.771660132438108,3.7252750344316494,3.7203389830508473,nan,123.87790257668448,124.73560644440448,123.76424856513053,123.52542372881356,nan,0.0,0.0,0.0,0.0,nan,3.7203389830508473,123.52542372881356,0,3.0,7.0,2.0,3.0,6.0,123.0,124.0,118.0,130.0,131.0,0.0,0.0,0.0,0.0,0.0,323,323
