ImageNumber,ObjectNumber,Metadata_ChannelNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_X,Metadata_X,Metadata_Y,Metadata_Y,Metadata_image,Metadata_image,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Cells
19,35,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,429.125,15.277777777777779,0,35,43
19,36,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,588.0765306122449,11.545918367346939,0,36,44
19,37,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,368.6170212765957,18.238297872340425,0,37,45
19,38,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,537.0233644859813,16.61214953271028,0,38,46
19,39,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,128.83116883116884,15.207792207792208,0,39,47
19,40,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,201.02834008097167,19.141700404858298,0,40,48
19,41,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,601.2739018087856,24.237726098191214,0,41,49
19,42,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,293.64179104477614,20.34328358208955,0,42,51
19,43,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,332.2198275862069,20.66810344827586,0,43,52
19,44,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,261.07738095238096,25.098214285714285,0,44,54
19,45,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,511.13793103448273,20.482758620689655,0,45,55
19,46,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,565.1813471502591,27.383419689119172,0,46,56
19,47,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,581.6891891891892,23.570945945945947,0,47,57
19,48,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,277.6031128404669,25.007782101167315,0,48,58
19,49,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,409.6946107784431,21.508982035928145,0,49,59
19,50,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,138.75486381322958,23.964980544747082,0,50,60
19,51,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,152.9419191919192,29.113636363636363,0,51,61
19,52,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,226.2992700729927,26.175182481751825,0,52,62
19,53,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,381.40671641791045,23.365671641791046,0,53,63
19,54,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,446.07246376811594,23.77536231884058,0,54,64
19,55,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,480.3333333333333,22.864406779661017,0,55,65
19,56,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,212.41923076923078,28.48846153846154,0,56,66
19,57,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,547.0985915492957,26.982394366197184,0,57,67
19,58,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,108.0749279538905,26.99135446685879,0,58,68
19,59,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,86.71875,26.770833333333332,0,59,69
19,60,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,313.48837209302326,26.377906976744185,0,60,72
19,61,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,347.6990521327014,33.68957345971564,0,61,73
19,62,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,182.4153005464481,26.57377049180328,0,62,75
19,63,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,290.1368821292776,32.349809885931556,0,63,76
19,64,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,498.1763085399449,31.209366391184574,0,64,77
19,65,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,462.8396946564886,29.17557251908397,0,65,79
19,66,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,525.7975460122699,31.438650306748468,0,66,80
19,67,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,247.1,32.93076923076923,0,67,82
19,68,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,333.6826923076923,31.557692307692307,0,68,83
19,69,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,392.4904761904762,33.55714285714286,0,69,84
19,70,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,438.1962264150943,38.87547169811321,0,70,85
19,71,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,167.7071129707113,35.46861924686193,0,71,86
19,72,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,366.51552795031057,35.7111801242236,0,72,87
19,73,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,513.1623036649214,36.38743455497382,0,73,88
19,74,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,71.76821192052981,37.079470198675494,0,74,89
19,75,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,181.82716049382717,39.40329218106996,0,75,90
19,76,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,233.72727272727272,41.11742424242424,0,76,91
19,77,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,3.1052631578947367,37.48245614035088,0,77,92
19,78,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,314.5287958115183,40.225130890052355,0,78,93
19,79,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,414.4808510638298,39.48085106382979,0,79,94
19,80,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,14.73404255319149,40.184397163120565,0,80,95
19,81,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,383.26732673267327,42.34653465346535,0,81,96
19,82,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,457.6612244897959,40.30204081632653,0,82,97
19,83,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,59.25,43.86065573770492,0,83,99
19,84,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,545.3921568627451,41.44117647058823,0,84,101
19,85,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,562.1510204081633,42.714285714285715,0,85,102
19,86,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,593.8584905660377,41.20754716981132,0,86,103
19,87,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,204.79347826086956,39.19565217391305,0,87,105
19,88,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,533.9848484848485,45.57070707070707,0,88,107
19,89,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,626.7884615384615,42.0,0,89,108
19,90,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,336.19867549668874,43.443708609271525,0,90,109
19,91,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,580.0548523206751,44.438818565400844,0,91,111
19,92,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,611.00390625,49.8203125,0,92,112
19,93,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,36.5979020979021,48.60489510489511,0,93,113
19,94,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,119.73202614379085,45.372549019607845,0,94,114
19,95,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,195.85593220338984,46.432203389830505,0,95,115
19,96,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,87.18713450292398,44.801169590643276,0,96,116
19,97,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,221.85579937304075,50.95297805642633,0,97,117
19,98,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,398.91279069767444,46.74418604651163,0,98,118
19,99,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,138.54910714285714,45.67857142857143,0,99,119
19,100,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,408.26785714285717,45.857142857142854,0,100,121
19,101,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,23.37313432835821,49.791044776119406,0,101,122
19,102,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,358.92039800995025,49.656716417910445,0,102,123
19,103,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,209.9120879120879,51.417582417582416,0,103,124
19,104,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,457.205,51.32,0,104,125
19,105,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,554.6298342541437,54.751381215469614,0,105,126
19,106,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,103.37440758293839,52.279620853080566,0,106,127
19,107,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,372.28373702422147,54.865051903114185,0,107,129
19,108,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,316.70212765957444,54.45531914893617,0,108,131
19,109,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,413.5986842105263,56.17763157894737,0,109,132
19,110,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,523.4615384615385,52.895604395604394,0,110,133
19,111,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,9.086651053864168,59.824355971896956,0,111,134
19,112,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,89.50785340314137,55.06282722513089,0,112,135
19,113,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,240.89752650176678,56.208480565371026,0,113,136
19,114,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,262.61944444444447,58.09166666666667,0,114,137
19,115,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,393.48704663212436,57.26424870466321,0,115,138
19,116,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,566.8541666666666,57.46527777777778,0,116,139
19,117,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,575.8604651162791,57.798449612403104,0,117,140
19,118,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,113.41258741258741,58.58741258741259,0,118,141
19,119,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,334.1162790697674,57.39922480620155,0,119,142
19,120,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,430.25,57.551886792452834,0,120,143
19,121,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,506.74418604651163,56.44186046511628,0,121,144
19,122,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,539.972972972973,56.9527027027027,0,122,145
19,123,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,590.0588235294117,60.24183006535948,0,123,146
19,124,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,130.27615062761507,60.27615062761506,0,124,147
19,125,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,160.8146853146853,61.41608391608391,0,125,148
19,126,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,145.27823691460054,63.23691460055097,0,126,149
19,127,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,59.78670360110803,61.26315789473684,0,127,151
19,128,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,78.16842105263157,60.95263157894737,0,128,152
19,129,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,176.8598484848485,61.52651515151515,0,129,153
19,130,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,468.44582043343655,62.87925696594427,0,130,154
19,131,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,381.8611111111111,61.48148148148148,0,131,155
19,132,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,252.59911894273128,68.87224669603525,0,132,157
19,133,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,605.2420634920635,68.17063492063492,0,133,158
19,134,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,318.6363636363636,64.74747474747475,0,134,159
19,135,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,531.4883720930233,68.42248062015504,0,135,160
19,136,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,546.3294573643411,69.80232558139535,0,136,161
19,137,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,354.3448275862069,68.49867374005305,0,137,162
19,138,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,29.026578073089702,69.7375415282392,0,138,163
19,139,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,91.8,64.625,0,139,164
19,140,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,118.66489361702128,69.08510638297872,0,140,165
19,141,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,299.87725631768956,70.4332129963899,0,141,166
19,142,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,561.2278481012659,69.80590717299577,0,142,167
19,143,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,44.01149425287356,66.6896551724138,0,143,168
19,144,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,103.2713567839196,69.93467336683418,0,144,169
19,145,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,204.8031914893617,66.05851063829788,0,145,170
19,146,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,230.74107142857142,69.96875,0,146,171
19,147,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,334.7276995305164,69.92488262910798,0,147,172
19,148,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,414.54545454545456,72.64015151515152,0,148,173
19,149,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,70.97658862876254,75.07023411371237,0,149,174
19,150,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,517.1423948220065,72.2168284789644,0,150,175
19,151,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,577.1245901639344,74.91475409836066,0,151,176
19,152,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,378.26060606060605,73.08484848484848,0,152,177
19,153,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,398.0956072351421,75.12144702842377,0,153,178
19,154,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,429.7730769230769,74.28846153846153,0,154,179
19,155,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,218.9246861924686,74.1213389121339,0,155,180
19,156,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,2.2253521126760565,74.35211267605634,0,156,181
19,157,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,88.37711864406779,75.71610169491525,0,157,182
19,158,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,186.0066889632107,75.35117056856187,0,158,183
19,159,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,201.10256410256412,78.18681318681318,0,159,184
19,160,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,244.7037037037037,75.48148148148148,0,160,185
19,161,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,445.6280487804878,74.53048780487805,0,161,186
19,162,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,487.9312169312169,72.37566137566138,0,162,187
19,163,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,13.320754716981131,76.88679245283019,0,163,188
19,164,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,324.9759036144578,79.50843373493976,0,164,189
19,165,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,169.51760563380282,79.78169014084507,0,165,190
19,166,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,271.2698961937716,76.75432525951557,0,166,191
19,167,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,593.2475247524752,79.97359735973598,0,167,192
19,168,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,459.5442176870748,79.93877551020408,0,168,193
19,169,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,611.1021897810219,83.56569343065694,0,169,194
19,170,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,47.78151260504202,79.67647058823529,0,170,195
19,171,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,153.35714285714286,81.76708074534162,0,171,196
19,172,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,477.5652173913044,81.44409937888199,0,172,197
19,173,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,501.58287795992715,85.52276867030966,0,173,198
19,174,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,307.4841628959276,83.70588235294117,0,174,201
19,175,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,343.25,85.20212765957447,0,175,202
19,176,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,22.682634730538922,83.47904191616766,0,176,204
19,177,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,105.41290322580645,83.66451612903226,0,177,205
19,178,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,291.3383458646617,83.80075187969925,0,178,206
19,179,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,559.0877192982456,83.4342105263158,0,179,207
19,180,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,359.20446096654274,84.56877323420075,0,180,208
19,181,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,237.83248730964468,85.70558375634518,0,181,209
19,182,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,34.28,88.135,0,182,210
19,183,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,94.74561403508773,86.53508771929825,0,183,211
19,184,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,421.0912162162162,89.3141891891892,0,184,212
19,185,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,442.42615012106535,90.91767554479419,0,185,213
19,186,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,256.2218844984802,88.95136778115501,0,186,214
19,187,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,280.4583333333333,88.41666666666667,0,187,215
19,188,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,64.29096989966555,89.65551839464882,0,188,216
19,189,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,181.08056872037915,93.01895734597156,0,189,217
19,190,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,224.796,90.52,0,190,218
19,191,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,9.779944289693594,93.74373259052925,0,191,220
19,192,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,49.73364485981308,94.55607476635514,0,192,221
19,193,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,84.28571428571429,91.94117647058823,0,193,222
19,194,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,210.30543933054392,92.89121338912133,0,194,223
19,195,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,321.28125,94.58680555555556,0,195,224
19,196,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,471.31601731601734,93.99567099567099,0,196,225
19,197,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,194.56944444444446,96.3125,0,197,226
19,198,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,271.7957746478873,93.41549295774648,0,198,227
19,199,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,552.4453441295547,94.29959514170041,0,199,228
19,200,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,590.484693877551,94.1734693877551,0,200,229
19,201,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,142.4558303886926,96.19787985865725,0,201,230
19,202,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,106.41767068273093,96.61044176706827,0,202,231
19,203,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,167.87109375,97.609375,0,203,232
19,204,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,352.3020134228188,98.28187919463087,0,204,234
19,205,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,574.6943231441048,94.5414847161572,0,205,235
19,206,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,245.9552715654952,101.44408945686901,0,206,236
19,207,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,27.86934673366834,99.49246231155779,0,207,237
19,208,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,126.43873517786561,101.22529644268775,0,208,238
19,209,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,519.4576923076924,101.1923076923077,0,209,239
19,210,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,604.7339055793991,100.83690987124463,0,210,240
19,211,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,79.17460317460318,103.4920634920635,0,211,242
19,212,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,333.5501858736059,104.24907063197026,0,212,243
19,213,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,374.3047210300429,102.59656652360515,0,213,244
19,214,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,388.26881720430106,103.17204301075269,0,214,245
19,215,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,462.68617021276594,102.22872340425532,0,215,246
19,216,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,225.72972972972974,104.6023166023166,0,216,247
19,217,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,504.3169642857143,104.64285714285714,0,217,248
19,218,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,620.8653061224489,103.57142857142857,0,218,249
19,219,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,92.42056074766356,105.8177570093458,0,219,250
19,220,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,157.88202247191012,103.8932584269663,0,220,251
19,221,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,42.283261802575105,106.29184549356223,0,221,253
19,222,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,554.7650273224044,106.09289617486338,0,222,254
19,223,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,66.88601036269431,113.639896373057,0,223,255
19,224,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,111.51965065502183,108.82969432314411,0,224,256
19,225,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,363.834375,112.915625,0,225,257
19,226,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,427.35555555555555,106.55277777777778,0,226,258
19,227,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,481.71760797342193,108.6312292358804,0,227,259
19,228,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,181.4203821656051,108.80254777070064,0,228,260
19,229,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,204.1646153846154,116.58923076923077,0,229,261
19,230,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,316.26431718061673,109.05286343612335,0,230,262
19,231,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,408.4392523364486,110.03738317757009,0,231,263
19,232,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,590.9256965944272,109.72136222910217,0,232,264
19,233,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,288.6588785046729,109.94859813084112,0,233,265
19,234,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,137.35971223021582,111.05755395683454,0,234,266
19,235,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,149.34328358208955,114.23383084577114,0,235,267
19,236,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,190.89830508474577,111.47457627118644,0,236,268
19,237,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,303.02142857142854,115.325,0,237,269
19,238,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,460.50161812297733,115.6504854368932,0,238,270
19,239,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,612.9821428571429,116.30714285714286,0,239,271
19,240,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,237.2512315270936,114.51724137931035,0,240,272
19,241,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,341.2378854625551,114.44493392070484,0,241,273
19,242,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,568.9694323144105,113.19650655021834,0,242,274
19,243,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,5.299435028248587,113.40677966101696,0,243,275
19,244,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,252.0,120.00940438871473,0,244,276
19,245,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,397.2698961937716,117.66782006920415,0,245,277
19,246,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,124.45454545454545,114.32954545454545,0,246,278
