ImageNumber,ObjectNumber,Metadata_ChannelNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_X,Metadata_X,Metadata_Y,Metadata_Y,Metadata_image,Metadata_image,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_Cells_Count,Intensity_IntegratedIntensityEdge_B220,Intensity_IntegratedIntensityEdge_CD3,Intensity_IntegratedIntensityEdge_DAPI,Intensity_IntegratedIntensityEdge_PulpMask,Intensity_IntegratedIntensityEdge_TZoneMask,Intensity_IntegratedIntensity_B220,Intensity_IntegratedIntensity_CD3,Intensity_IntegratedIntensity_DAPI,Intensity_IntegratedIntensity_PulpMask,Intensity_IntegratedIntensity_TZoneMask,Intensity_LowerQuartileIntensity_B220,Intensity_LowerQuartileIntensity_CD3,Intensity_LowerQuartileIntensity_DAPI,Intensity_LowerQuartileIntensity_PulpMask,Intensity_LowerQuartileIntensity_TZoneMask,Intensity_MADIntensity_B220,Intensity_MADIntensity_CD3,Intensity_MADIntensity_DAPI,Intensity_MADIntensity_PulpMask,Intensity_MADIntensity_TZoneMask,Intensity_MassDisplacement_B220,Intensity_MassDisplacement_CD3,Intensity_MassDisplacement_DAPI,Intensity_MassDisplacement_PulpMask,Intensity_MassDisplacement_TZoneMask,Intensity_MaxIntensityEdge_B220,Intensity_MaxIntensityEdge_CD3,Intensity_MaxIntensityEdge_DAPI,Intensity_MaxIntensityEdge_PulpMask,Intensity_MaxIntensityEdge_TZoneMask,Intensity_MaxIntensity_B220,Intensity_MaxIntensity_CD3,Intensity_MaxIntensity_DAPI,Intensity_MaxIntensity_PulpMask,Intensity_MaxIntensity_TZoneMask,Intensity_MeanIntensityEdge_B220,Intensity_MeanIntensityEdge_CD3,Intensity_MeanIntensityEdge_DAPI,Intensity_MeanIntensityEdge_PulpMask,Intensity_MeanIntensityEdge_TZoneMask,Intensity_MeanIntensity_B220,Intensity_MeanIntensity_CD3,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_PulpMask,Intensity_MeanIntensity_TZoneMask,Intensity_MedianIntensity_B220,Intensity_MedianIntensity_CD3,Intensity_MedianIntensity_DAPI,Intensity_MedianIntensity_PulpMask,Intensity_MedianIntensity_TZoneMask,Intensity_MinIntensityEdge_B220,Intensity_MinIntensityEdge_CD3,Intensity_MinIntensityEdge_DAPI,Intensity_MinIntensityEdge_PulpMask,Intensity_MinIntensityEdge_TZoneMask,Intensity_MinIntensity_B220,Intensity_MinIntensity_CD3,Intensity_MinIntensity_DAPI,Intensity_MinIntensity_PulpMask,Intensity_MinIntensity_TZoneMask,Intensity_StdIntensityEdge_B220,Intensity_StdIntensityEdge_CD3,Intensity_StdIntensityEdge_DAPI,Intensity_StdIntensityEdge_PulpMask,Intensity_StdIntensityEdge_TZoneMask,Intensity_StdIntensity_B220,Intensity_StdIntensity_CD3,Intensity_StdIntensity_DAPI,Intensity_StdIntensity_PulpMask,Intensity_StdIntensity_TZoneMask,Intensity_UpperQuartileIntensity_B220,Intensity_UpperQuartileIntensity_CD3,Intensity_UpperQuartileIntensity_DAPI,Intensity_UpperQuartileIntensity_PulpMask,Intensity_UpperQuartileIntensity_TZoneMask,Location_CenterMassIntensity_X_B220,Location_CenterMassIntensity_X_CD3,Location_CenterMassIntensity_X_DAPI,Location_CenterMassIntensity_X_PulpMask,Location_CenterMassIntensity_X_TZoneMask,Location_CenterMassIntensity_Y_B220,Location_CenterMassIntensity_Y_CD3,Location_CenterMassIntensity_Y_DAPI,Location_CenterMassIntensity_Y_PulpMask,Location_CenterMassIntensity_Y_TZoneMask,Location_CenterMassIntensity_Z_B220,Location_CenterMassIntensity_Z_CD3,Location_CenterMassIntensity_Z_DAPI,Location_CenterMassIntensity_Z_PulpMask,Location_CenterMassIntensity_Z_TZoneMask,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_B220,Location_MaxIntensity_X_CD3,Location_MaxIntensity_X_DAPI,Location_MaxIntensity_X_PulpMask,Location_MaxIntensity_X_TZoneMask,Location_MaxIntensity_Y_B220,Location_MaxIntensity_Y_CD3,Location_MaxIntensity_Y_DAPI,Location_MaxIntensity_Y_PulpMask,Location_MaxIntensity_Y_TZoneMask,Location_MaxIntensity_Z_B220,Location_MaxIntensity_Z_CD3,Location_MaxIntensity_Z_DAPI,Location_MaxIntensity_Z_PulpMask,Location_MaxIntensity_Z_TZoneMask,Number_Object_Number,Parent_Bzone,Parent_TZone,Parent_WhitePulp
24,43,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,169,247,474,23,461,4,466.8284023668639,13.881656804733728,1.206910239841089,0.7853497924017524,14.668929172241665,1,0.6842105263157895,0.8285620313666968,18.94106545560434,18.439088914585774,5.830951894845301,2.4975753225939026,2.23606797749979,11.641710001743983,11.725509422435442,-0.10930097162113338,50.62741699796952,0.9086021505376344,1,8.870405006222427,0.025391013361513615,12.60801099985838,0.0020141908898949623,0.0,42.817257842980325,0.4692454505711794,90.67632571607828,0.0077363240998238325,0.0,0.14895475655794144,0.0,0.4067368507385254,4.577706567943096e-05,0.0,0.09394216537475586,0.0,0.1564202457666397,0.0,0.0,0.6847984461328755,1.1669051063541467,0.9057870027359471,0.0,nan,0.5159838199615479,0.013519493862986565,0.729869544506073,4.577706567943096e-05,0.0,0.7390554547309875,0.04606698825955391,0.9307698011398315,4.577706567943096e-05,0.0,0.20160011377778242,0.0005770684854889458,0.2865457045422359,4.577706567943096e-05,0.0,0.25335655528390727,0.002776600299237748,0.5365463060122975,4.577706567943096e-05,0.0,0.2320515736937523,0.0,0.5690852105617523,4.577706567943096e-05,0.0,0.010070954449474812,0.0,0.05526817589998245,4.577706567943096e-05,0.0,0.010070954449474812,0.0,0.05526817589998245,4.577706567943096e-05,0.0,0.1330844307815203,0.0026502887316534234,0.1795205240913137,0.0,0.0,0.1401568998437808,0.0076820044208985565,0.22828109606308772,0.0,0.0,0.3477988839149475,0.0,0.7165941894054413,4.577706567943096e-05,0.0,466.17828005620964,466.30108608884797,466.5960335056428,466.8284023668639,nan,13.666505943672023,12.840693275029242,13.006182757910981,13.881656804733728,nan,0.0,0.0,0.0,0.0,nan,466.8284023668639,13.881656804733728,0,464.0,467.0,465.0,472.0,472.0,15.0,20.0,7.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,43,1,0,1
24,44,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,234,306,119,22,101,5,109.17521367521367,13.303418803418804,1.068060377837498,0.5409027239979854,17.26088217525478,1,0.7647058823529411,0.9362766569664349,18.89507744926331,18.867962264113206,7.615773105863909,3.099377349299936,2.8284271247461903,15.598408406872357,15.89236920367435,0.8143337003528238,56.04163056034261,0.9512195121951219,1,12.946547604864463,15.206301873549819,17.576180666685104,0.002243076218292117,0.002243076218292117,35.98669414431788,49.73008319037035,128.44005501270294,0.010711833368986845,0.010711833368986845,0.06650644540786743,0.06836804747581482,0.40669870376586914,4.577706567943096e-05,4.577706567943096e-05,0.054825663566589355,0.11609063297510147,0.13595789670944214,0.0,0.0,1.3252201890519177,1.2591778204563762,0.39225319496029243,0.0,0.0,0.6002746820449829,0.921583890914917,0.8555123209953308,4.577706567943096e-05,4.577706567943096e-05,0.6002746820449829,0.921583890914917,0.9491569399833679,4.577706567943096e-05,4.577706567943096e-05,0.2642152572421319,0.3103326912969351,0.3586975646262266,4.577706567943096e-05,4.577706567943096e-05,0.15378929121503368,0.21252172303577074,0.54888912398591,4.577706567943096e-05,4.577706567943096e-05,0.11390859633684158,0.16142518818378448,0.5280842185020447,4.577706567943096e-05,4.577706567943096e-05,0.0005951018538326025,0.021377889439463615,0.1416037231683731,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0,0.1416037231683731,4.577706567943096e-05,4.577706567943096e-05,0.18354274652657038,0.23228323589347277,0.15523335206917874,0.0,0.0,0.12954326683620448,0.18430277252475374,0.19391253874372644,0.0,0.0,0.18938735127449036,0.308590829372406,0.6798428595066071,4.577706567943096e-05,4.577706567943096e-05,109.7503939065714,108.34688948965646,108.79252883347701,109.17521367521367,109.17521367521367,14.497310025819766,12.35504765921931,13.217309100936777,13.303418803418804,13.303418803418804,0.0,0.0,0.0,0.0,0.0,109.17521367521367,13.303418803418804,0,109.0,105.0,104.0,111.0,111.0,21.0,20.0,11.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,44,0,1,1
24,45,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,166,225,132,20,117,5,123.855421686747,12.042168674698795,1.1064136530846291,0.3882246655691879,14.538148590038452,1,0.7377777777777778,0.903821095493577,15.20417070194139,15.811388300841896,7.0710678118654755,2.698283622311068,2.23606797749979,13.435028842544403,14.011627941832844,1.2505339822797092,48.04163056034262,0.9325842696629213,1,12.852277386002243,1.1531090203206986,18.485710054636,0.0018768596928566694,0.0018768596928566694,50.656488941051066,1.8488593972288072,104.95132392644882,0.00759899290278554,0.00759899290278554,0.08046082407236099,0.0,0.4927595853805542,4.577706567943096e-05,4.577706567943096e-05,0.1445944979786873,0.0,0.15008774399757385,0.0,0.0,2.167805510220114,2.1443570244948216,0.3041953788771376,0.0,0.0,1.0,0.23527885973453522,0.9471427202224731,4.577706567943096e-05,4.577706567943096e-05,1.0,0.23527885973453522,0.9510032534599304,4.577706567943096e-05,4.577706567943096e-05,0.31347018014639616,0.028124610251724358,0.4508709769423415,4.577706567943096e-05,4.577706567943096e-05,0.3051595719340426,0.01113770721222173,0.6322368911231857,4.577706567943096e-05,4.577706567943096e-05,0.19681087136268616,0.0,0.6371862292289734,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0,0.2360265552997589,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0,0.2360265552997589,4.577706567943096e-05,4.577706567943096e-05,0.3149144133459532,0.05367962057099946,0.1685194376009661,0.0,0.0,0.282783924263461,0.031738518874844655,0.19578301428301972,0.0,0.0,0.4924849271774292,0.004379339516162872,0.7963302135467529,4.577706567943096e-05,4.577706567943096e-05,125.82965401440356,124.61530969985479,123.61432527992017,123.855421686747,123.855421686747,12.937594521196665,10.036966127314773,12.227660860909962,12.042168674698795,12.042168674698795,0.0,0.0,0.0,0.0,0.0,123.855421686747,12.042168674698795,0,124.0,128.0,128.0,122.0,127.0,19.0,7.0,11.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,45,0,1,1
24,46,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,69,100,290,16,280,6,284.7826086956522,10.434782608695652,1.047825792336759,0.7816928402214165,9.373021315815206,1,0.69,0.9543571148118976,11.903293525417595,11.40175425099138,4.0,1.8122633866420392,1.4142135623730951,7.0710678118654755,7.423651059700685,-0.7084714631915103,30.14213562373095,0.92,1,2.5689021088182926,0.035629816353321075,10.13963533937931,0.001190203707665205,0.0,5.942122504347935,0.06195162981748581,33.693263188004494,0.0031586175318807364,0.0,0.018432898446917534,0.0,0.3839627578854561,4.577706567943096e-05,0.0,0.055481803603470325,0.0,0.10211336612701416,0.0,0.0,2.0033113886375338,1.939173477641064,0.42154598379605274,0.0,nan,0.23504997789859772,0.02394140511751175,0.7096666097640991,4.577706567943096e-05,0.0,0.2739757299423218,0.026321813464164734,0.9250019192695618,4.577706567943096e-05,0.0,0.09880392726224202,0.0013703775520508105,0.38998597459151196,4.577706567943096e-05,0.0,0.0861177174543179,0.0008978497074997944,0.4883081621449927,4.577706567943096e-05,0.0,0.060906386002898216,0.0,0.496116578578949,4.577706567943096e-05,0.0,0.0,0.0,0.16238650679588318,4.577706567943096e-05,0.0,0.0,0.0,0.16238650679588318,4.577706567943096e-05,0.0,0.08451065623645779,0.005042067401465423,0.143233456925794,0.0,0.0,0.08119875721806184,0.004418381314774647,0.16129794799286865,0.0,0.0,0.14239337667822838,0.0,0.5836499482393265,4.577706567943096e-05,0.0,286.621770489705,282.935714305472,284.7079455097384,284.7826086956522,nan,9.640590934638766,11.025862034752347,10.01990139060572,10.434782608695652,nan,0.0,0.0,0.0,0.0,nan,284.7826086956522,10.434782608695652,0,288.0,286.0,286.0,287.0,286.0,8.0,7.0,8.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,46,1,0,1
24,47,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,163,216,149,19,131,7,139.33128834355827,13.006134969325153,1.1154239602541773,0.7683717485171557,14.406180819073164,1,0.7546296296296297,0.8965200996508313,18.023875308651508,17.46424919657298,6.0,2.585708672208712,2.23606797749979,11.0,11.535348576547442,-1.4565287332747614,47.798989873223334,0.9314285714285714,1,14.149263713508844,0.43717098236083984,17.160479076206684,0.0019226367585361004,0.0009155413135886192,35.41072702547535,0.9596398987341672,102.65624476224184,0.007461661705747247,0.0032501716632395983,0.06797131150960922,0.0,0.4818417727947235,4.577706567943096e-05,0.0,0.09276722185313702,0.0,0.16343936324119568,0.0,0.0,2.7404741857384556,3.1243967311871987,0.4635147805437845,0.0,3.4080251095099463,0.8373388051986694,0.13765163719654083,0.9329976439476013,4.577706567943096e-05,4.577706567943096e-05,0.9383993148803711,0.13765163719654083,0.9519188404083252,4.577706567943096e-05,4.577706567943096e-05,0.3368872312740201,0.01040883291335333,0.4085828351477782,4.577706567943096e-05,2.1798602704490933e-05,0.21724372408267087,0.005887361341927406,0.6297929126517904,4.577706567943096e-05,1.993970345545766e-05,0.14024566859006882,0.0,0.6451819539070129,4.577706567943096e-05,0.0,0.040573738515377045,0.0,0.08763255923986435,4.577706567943096e-05,0.0,0.0,0.0,0.08763255923986435,4.577706567943096e-05,0.0,0.21143652703589852,0.02880284313646944,0.21743948921663486,0.0,2.2862567394215883e-05,0.21368382969174868,0.018953179388338105,0.22959498692812208,0.0,2.269778272909649e-05,0.319954976439476,0.0,0.8073929697275162,4.577706567943096e-05,4.577706567943096e-05,142.06740332938068,141.72152966106768,138.9161467759795,139.33128834355827,136.40845070422534,13.160645639043716,10.994021310029499,12.799971367661803,13.006134969325153,11.253521126760564,0.0,0.0,0.0,0.0,0.0,139.33128834355827,13.006134969325153,0,146.0,146.0,140.0,148.0,137.0,11.0,9.0,11.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,47,1,1,1
24,48,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,156,208,302,23,289,7,295.0,14.743589743589743,1.0699841306498,0.7385388273958805,14.093451279891855,1,0.75,0.9345933003629702,17.25352106684345,16.55294535724685,5.830951894845301,2.515235885993893,2.23606797749979,10.851484551946433,11.632512769552125,0.33860487411620244,45.798989873223334,0.9512195121951219,1,6.324193172156811,0.013702602125704288,14.477607309818268,0.0018310826271772385,0.0,18.292591740144417,0.045868621207773685,78.43602661788464,0.00714122224599123,0.0,0.039002060890197754,0.0,0.3499961793422699,4.577706567943096e-05,0.0,0.040329594165086746,0.0,0.1461356282234192,0.0,0.0,3.1333532774327257,7.320816207534145,0.47502068255029845,0.0,nan,0.5506675839424133,0.013702602125704288,0.6984512209892273,4.577706567943096e-05,0.0,0.5506675839424133,0.0321660190820694,0.9000076055526733,4.577706567943096e-05,0.0,0.15810482930392028,0.0003425650531426072,0.3619401827454567,4.577706567943096e-05,0.0,0.11726020346246421,0.0002940296231267544,0.5027950424223374,4.577706567943096e-05,0.0,0.06691081076860428,0.0,0.5072709321975708,4.577706567943096e-05,0.0,0.0,0.0,0.16198977828025818,4.577706567943096e-05,0.0,0.0,0.0,0.16198977828025818,4.577706567943096e-05,0.0,0.15370581202614186,0.002139318071196823,0.1385541471620902,0.0,0.0,0.12265498976282978,0.0027837985430310425,0.18142793489957942,0.0,0.0,0.1446707844734192,0.0,0.6302433609962463,4.577706567943096e-05,0.0,294.15130568712686,293.0,294.9457261705905,295.0,nan,11.727363504645588,7.701264137336179,14.271679794243706,14.743589743589743,nan,0.0,0.0,0.0,0.0,nan,295.0,14.743589743589743,0,293.0,293.0,293.0,299.0,292.0,7.0,8.0,10.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,48,1,0,1
24,49,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,122,168,314,19,300,7,305.90983606557376,12.51639344262295,1.033176226191705,0.6385275521201037,12.463355264843006,1,0.7261904761904762,0.9678890925374921,14.33374320508674,14.317821063276353,5.385164807134504,2.319240409279092,2.0,10.606601717798213,11.031233918955026,1.1416321452097076,39.798989873223334,0.953125,1,1.1241321540437639,0.0,15.187258705496788,0.0015564202331006527,0.0,1.7168688636738807,0.24194705206900835,78.98248292505741,0.005584802012890577,0.0,0.0,0.0,0.5293202102184296,4.577706567943096e-05,0.0,0.0,0.0,0.1297932267189026,0.0,0.0,0.4052203701886295,1.4810141654371818,0.08359004203791917,0.0,nan,0.10826276242733002,0.0,0.7542992234230042,4.577706567943096e-05,0.0,0.10826276242733002,0.045517660677433014,0.964354932308197,4.577706567943096e-05,0.0,0.03306271041305188,0.0,0.4466840795734349,4.577706567943096e-05,0.0,0.014072695603884269,0.0019831725579426912,0.6473974010250607,4.577706567943096e-05,0.0,0.0,0.0,0.6554360389709473,4.577706567943096e-05,0.0,0.0,0.0,0.17853055894374847,4.577706567943096e-05,0.0,0.0,0.0,0.17853055894374847,4.577706567943096e-05,0.0,0.031576646630104316,0.0,0.13742631642554912,0.0,0.0,0.023212829834238564,0.007675942693095561,0.18646450935886288,0.0,0.0,0.021156633272767067,0.0,0.7922789454460144,4.577706567943096e-05,0.0,306.2757321597026,307.2802093930047,305.9896362438753,305.90983606557376,nan,12.690530161085935,11.954717466911537,12.491509177093386,12.51639344262295,nan,0.0,0.0,0.0,0.0,nan,305.90983606557376,12.51639344262295,0,313.0,306.0,307.0,301.0,303.0,13.0,11.0,12.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,49,1,0,1
24,50,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,210,289,185,25,168,8,176.36190476190475,15.976190476190476,1.0828323575694878,0.46817089788755856,16.351767622932517,1,0.726643598615917,0.9235039874912749,17.555324688648646,17.204650534085253,7.211102550927978,2.9156757386069385,2.8284271247461903,15.0413223923412,15.512550957455147,0.8088753564366878,53.45584412271571,0.9417040358744395,1,6.752834361977875,0.01187151949852705,21.908842489123344,0.0021057450212538242,0.0,17.937468509655446,0.0920576814096421,136.9029525667429,0.009613183792680502,0.0,0.025719081051647663,0.0,0.5487296879291534,4.577706567943096e-05,0.0,0.04153505899012089,0.0,0.12320131063461304,0.0,0.0,2.356616768887281,1.1907861011550553,0.27711277527665795,0.0,nan,0.42040130496025085,0.01187151949852705,0.8494239449501038,4.577706567943096e-05,0.0,0.42040130496025085,0.029785610735416412,0.9540703296661377,4.577706567943096e-05,0.0,0.14680074699951903,0.00025807651083754456,0.47627918454615964,4.577706567943096e-05,0.0,0.08541651671264498,0.0004383699114744862,0.6519188217463947,4.577706567943096e-05,0.0,0.06047150492668152,0.0,0.6443122029304504,4.577706567943096e-05,0.0,0.0,0.0,0.15429922938346863,4.577706567943096e-05,0.0,0.0,0.0,0.15429922938346863,4.577706567943096e-05,0.0,0.11685421724071093,0.0017312298648861327,0.17170007676988372,0.0,0.0,0.08258093149521678,0.0026088694236981783,0.1781429508646073,0.0,0.0,0.12239261344075203,0.0,0.7986648380756378,4.577706567943096e-05,0.0,178.491072979767,177.2255925988199,176.62400619184862,176.36190476190475,nan,14.966098749936872,16.795955600521154,15.886221978131928,15.976190476190476,nan,0.0,0.0,0.0,0.0,nan,176.36190476190475,15.976190476190476,0,183.0,175.0,181.0,171.0,183.0,14.0,15.0,14.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,50,1,0,1
24,51,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,224,320,535,28,519,8,526.8169642857143,17.357142857142858,1.1021199902858547,0.5195281544628851,16.88803298257901,1,0.7,0.9073422211864899,18.342211987549266,19.026297590440446,7.615773105863909,3.0527873202464546,2.8284271247461903,15.0,15.672564150669961,0.4064259245859424,55.698484809834994,0.9333333333333333,1,9.447180852293968,0.02517738682217896,18.630151823163033,0.002151522086933255,0.0,23.77592125791125,0.30124361743219197,141.17933909595013,0.010254062712192535,0.0,0.02710002288222313,0.0,0.5109025835990906,4.577706567943096e-05,0.0,0.05735865980386734,0.0,0.13862824440002441,0.0,0.0,1.507018765167769,1.809160587850425,0.15348931617155734,0.0,nan,0.7327992916107178,0.00804150477051735,0.8313420414924622,4.577706567943096e-05,0.0,0.7327992916107178,0.045334555208683014,0.9338826537132263,4.577706567943096e-05,0.0,0.20100384792114825,0.0005356890813229566,0.39638620900346877,4.577706567943096e-05,0.0,0.10614250561567522,0.0013448375778222857,0.6302649066783488,4.577706567943096e-05,0.0,0.07263294607400894,0.0,0.6591439843177795,4.577706567943096e-05,0.0,0.012420844286680222,0.0,0.13810940086841583,4.577706567943096e-05,0.0,0.0,0.0,0.13810940086841583,4.577706567943096e-05,0.0,0.14863578751308087,0.0017998002439566134,0.2161703617783964,0.0,0.0,0.11138690535412105,0.005574168542285027,0.20481419659242775,0.0,0.0,0.15075913071632385,0.0,0.7869840264320374,4.577706567943096e-05,0.0,527.1328365912703,527.5463985134046,526.6698008009093,526.8169642857143,nan,18.83068628885789,15.701549990492,17.31353232035571,17.357142857142858,nan,0.0,0.0,0.0,0.0,nan,526.8169642857143,17.357142857142858,0,530.0,530.0,526.0,532.0,520.0,25.0,17.0,10.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,51,1,0,1
24,52,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,124,238,278,23,261,9,268.2903225806452,15.169354838709678,1.282194926602711,0.8483043593358885,12.565098628628435,1,0.5210084033613446,0.7799126164456043,17.69496954149396,17.08800749063506,4.242640687119285,2.0914934324230616,2.0,8.513311376205811,9.369644504959954,1.02854298598209,44.698484809834994,0.9117647058823529,1,6.441245169378817,0.03176928451284766,17.13920808583498,0.0016479743644595146,0.0,15.20140384323895,0.296787976520136,68.29506366699934,0.005676356144249439,0.0,0.03344777598977089,0.0,0.3933775722980499,4.577706567943096e-05,0.0,0.05682459473609924,0.0,0.15034711360931396,0.0,0.0,2.3991997635623172,0.5108618121274956,0.7971127508448955,0.0,nan,0.5920195579528809,0.013702602125704288,0.9513695240020752,4.577706567943096e-05,0.0,0.5920195579528809,0.047898069024086,0.9513695240020752,4.577706567943096e-05,0.0,0.17892347692718935,0.0008824801253568795,0.4760891134954161,4.577706567943096e-05,0.0,0.12259196647773346,0.0023934514235494837,0.5507666424758011,4.577706567943096e-05,0.0,0.06950484216213226,0.0,0.5523918271064758,4.577706567943096e-05,0.0,0.011642633937299252,0.0,0.12433051317930222,4.577706567943096e-05,0.0,0.0,0.0,0.12433051317930222,4.577706567943096e-05,0.0,0.15284673227365642,0.0030293002836494975,0.24635797450911784,0.0,0.0,0.13388021344338538,0.007662956186629572,0.19990779731719902,0.0,0.0,0.17978179454803467,0.0,0.6779736280441284,4.577706567943096e-05,0.0,266.301605878373,268.79650386044256,269.08449438465163,268.2903225806452,nan,13.827279809666567,15.100359889091022,15.10094516628938,15.169354838709678,nan,0.0,0.0,0.0,0.0,nan,268.2903225806452,15.169354838709678,0,266.0,268.0,274.0,261.0,273.0,9.0,15.0,15.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,52,1,0,1
24,53,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,175,224,417,23,401,9,408.41714285714284,14.668571428571429,1.0645585748525774,0.5233260283763738,14.927053303604616,1,0.78125,0.9393564841074924,16.314972311777687,16.55294535724685,6.708203932499369,2.718756897622565,2.23606797749979,13.0,13.90251881805364,1.4784727942393594,48.384776310850235,0.9562841530054644,1,6.734172602184117,0.2046845245640725,17.808850273489952,0.0019684138242155313,0.0,14.171923432964832,0.3749141765292734,100.05375747382641,0.008010986493900418,0.0,0.015957122202962637,0.0,0.4667658433318138,4.577706567943096e-05,0.0,0.046974899247288704,0.0,0.11286336183547974,0.0,0.0,1.8851300153619595,2.5706446399222425,0.48676105384507345,0.0,nan,0.40711069107055664,0.07202258706092834,0.8416571021080017,4.577706567943096e-05,0.0,0.40711069107055664,0.07202258706092834,0.9263141751289368,4.577706567943096e-05,0.0,0.15660866516707247,0.00476010522242029,0.41415930868581285,4.577706567943096e-05,0.0,0.0809824196169419,0.0021423667230244196,0.5717357569932937,4.577706567943096e-05,0.0,0.051651788875460625,0.0,0.5538109242916107,4.577706567943096e-05,0.0,0.0,0.0,0.14924849569797516,4.577706567943096e-05,0.0,0.0,0.0,0.14924849569797516,4.577706567943096e-05,0.0,0.1010269202460614,0.014431606107590231,0.16818181100459906,0.0,0.0,0.0840381164940822,0.008249034779634368,0.1818856289908064,0.0,0.0,0.12509727478027344,0.0,0.689913809299469,4.577706567943096e-05,0.0,409.5474445977191,405.8743589741408,408.7603937037875,408.41714285714284,nan,16.177257330298104,14.291127407415782,15.013702099213864,14.668571428571429,nan,0.0,0.0,0.0,0.0,nan,408.41714285714284,14.668571428571429,0,407.0,401.0,408.0,415.0,401.0,22.0,12.0,20.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,53,1,0,1
24,54,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,257,361,586,28,567,9,576.3229571984435,18.428015564202333,1.0819783767964775,0.42772417792891154,18.089294154193436,1,0.7119113573407202,0.9242328880553056,19.108629084305797,18.867962264113206,8.06225774829855,3.230363949112831,2.8284271247461903,16.36365578864426,17.272467592283395,-0.9820790574541567,59.112698372208094,0.9448529411764706,1,0.6371557211969048,0.02063019829802215,11.712642066180706,0.00013733119703829288,0.0,4.185717559885234,0.1863126582466066,158.08212382346392,0.00013733119703829288,0.0,0.0,0.0,0.462245374917984,0.0,0.0,0.0,0.0,0.17473104596138,0.0,0.0,1.6818059689370781,2.3216191277464473,0.6101158032916394,9.340486985099055,nan,0.16414129734039307,0.011139086447656155,0.5616540908813477,4.577706567943096e-05,0.0,0.19447623193264008,0.04478522762656212,0.9358816146850586,4.577706567943096e-05,0.0,0.012743114423938096,0.00041260396596044303,0.23425284132361412,2.7466239407658577e-06,0.0,0.016286838754417252,0.0007249519776132553,0.6151055401691203,5.343626343902447e-07,0.0,0.0,0.0,0.6702983379364014,0.0,0.0,0.0,0.0,0.04423590376973152,0.0,0.0,0.0,0.0,0.04423590376973152,0.0,0.0,0.03044129867031314,0.00187454332973711,0.13201694050262666,1.0871450752367313e-05,0.0,0.03257431970616892,0.003807556608682525,0.2521306657694633,4.916910614001797e-06,0.0,0.019695583265274763,0.0,0.8209811300039291,0.0,0.0,574.9252199096562,574.0534807007269,575.721895803167,567.0,nan,17.492707171913523,17.93873875029206,18.32329454179344,19.0,nan,0.0,0.0,0.0,0.0,nan,576.3229571984435,18.428015564202333,0,575.0,579.0,576.0,567.0,577.0,24.0,17.0,14.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,54,1,0,1
