ImageNumber,ObjectNumber,Metadata_ChannelNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_X,Metadata_X,Metadata_Y,Metadata_Y,Metadata_image,Metadata_image,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_Cells_Count,Intensity_IntegratedIntensityEdge_B220,Intensity_IntegratedIntensityEdge_CD3,Intensity_IntegratedIntensityEdge_DAPI,Intensity_IntegratedIntensityEdge_PulpMask,Intensity_IntegratedIntensityEdge_TZoneMask,Intensity_IntegratedIntensity_B220,Intensity_IntegratedIntensity_CD3,Intensity_IntegratedIntensity_DAPI,Intensity_IntegratedIntensity_PulpMask,Intensity_IntegratedIntensity_TZoneMask,Intensity_LowerQuartileIntensity_B220,Intensity_LowerQuartileIntensity_CD3,Intensity_LowerQuartileIntensity_DAPI,Intensity_LowerQuartileIntensity_PulpMask,Intensity_LowerQuartileIntensity_TZoneMask,Intensity_MADIntensity_B220,Intensity_MADIntensity_CD3,Intensity_MADIntensity_DAPI,Intensity_MADIntensity_PulpMask,Intensity_MADIntensity_TZoneMask,Intensity_MassDisplacement_B220,Intensity_MassDisplacement_CD3,Intensity_MassDisplacement_DAPI,Intensity_MassDisplacement_PulpMask,Intensity_MassDisplacement_TZoneMask,Intensity_MaxIntensityEdge_B220,Intensity_MaxIntensityEdge_CD3,Intensity_MaxIntensityEdge_DAPI,Intensity_MaxIntensityEdge_PulpMask,Intensity_MaxIntensityEdge_TZoneMask,Intensity_MaxIntensity_B220,Intensity_MaxIntensity_CD3,Intensity_MaxIntensity_DAPI,Intensity_MaxIntensity_PulpMask,Intensity_MaxIntensity_TZoneMask,Intensity_MeanIntensityEdge_B220,Intensity_MeanIntensityEdge_CD3,Intensity_MeanIntensityEdge_DAPI,Intensity_MeanIntensityEdge_PulpMask,Intensity_MeanIntensityEdge_TZoneMask,Intensity_MeanIntensity_B220,Intensity_MeanIntensity_CD3,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_PulpMask,Intensity_MeanIntensity_TZoneMask,Intensity_MedianIntensity_B220,Intensity_MedianIntensity_CD3,Intensity_MedianIntensity_DAPI,Intensity_MedianIntensity_PulpMask,Intensity_MedianIntensity_TZoneMask,Intensity_MinIntensityEdge_B220,Intensity_MinIntensityEdge_CD3,Intensity_MinIntensityEdge_DAPI,Intensity_MinIntensityEdge_PulpMask,Intensity_MinIntensityEdge_TZoneMask,Intensity_MinIntensity_B220,Intensity_MinIntensity_CD3,Intensity_MinIntensity_DAPI,Intensity_MinIntensity_PulpMask,Intensity_MinIntensity_TZoneMask,Intensity_StdIntensityEdge_B220,Intensity_StdIntensityEdge_CD3,Intensity_StdIntensityEdge_DAPI,Intensity_StdIntensityEdge_PulpMask,Intensity_StdIntensityEdge_TZoneMask,Intensity_StdIntensity_B220,Intensity_StdIntensity_CD3,Intensity_StdIntensity_DAPI,Intensity_StdIntensity_PulpMask,Intensity_StdIntensity_TZoneMask,Intensity_UpperQuartileIntensity_B220,Intensity_UpperQuartileIntensity_CD3,Intensity_UpperQuartileIntensity_DAPI,Intensity_UpperQuartileIntensity_PulpMask,Intensity_UpperQuartileIntensity_TZoneMask,Location_CenterMassIntensity_X_B220,Location_CenterMassIntensity_X_CD3,Location_CenterMassIntensity_X_DAPI,Location_CenterMassIntensity_X_PulpMask,Location_CenterMassIntensity_X_TZoneMask,Location_CenterMassIntensity_Y_B220,Location_CenterMassIntensity_Y_CD3,Location_CenterMassIntensity_Y_DAPI,Location_CenterMassIntensity_Y_PulpMask,Location_CenterMassIntensity_Y_TZoneMask,Location_CenterMassIntensity_Z_B220,Location_CenterMassIntensity_Z_CD3,Location_CenterMassIntensity_Z_DAPI,Location_CenterMassIntensity_Z_PulpMask,Location_CenterMassIntensity_Z_TZoneMask,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_B220,Location_MaxIntensity_X_CD3,Location_MaxIntensity_X_DAPI,Location_MaxIntensity_X_PulpMask,Location_MaxIntensity_X_TZoneMask,Location_MaxIntensity_Y_B220,Location_MaxIntensity_Y_CD3,Location_MaxIntensity_Y_DAPI,Location_MaxIntensity_Y_PulpMask,Location_MaxIntensity_Y_TZoneMask,Location_MaxIntensity_Z_B220,Location_MaxIntensity_Z_CD3,Location_MaxIntensity_Z_DAPI,Location_MaxIntensity_Z_PulpMask,Location_MaxIntensity_Z_TZoneMask,Number_Object_Number,Parent_Bzone,Parent_TZone,Parent_WhitePulp
28,178,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,228,304,477,86,458,70,466.7368421052632,77.54385964912281,1.0508146587591767,0.4604193027286824,17.03815178355966,1,0.75,0.9516426057291781,18.095154184921753,18.24828759089466,7.810249675906654,3.1389636220342614,2.8284271247461903,15.0,16.063096660041705,1.4714376317129305,54.8700576850888,0.946058091286307,1,16.363286899402738,0.8736247911583632,12.464515067636967,0.0014343480579555035,0.0,80.54503729566932,3.3506675905082375,135.64835570007563,0.006958113983273506,0.0,0.19620050489902496,0.0,0.43710994720458984,3.051804378628731e-05,0.0,0.1432059109210968,0.0,0.1731899380683899,0.0,0.0,1.0993975186765754,4.90265531582692,0.4574280194384252,0.0,nan,0.9377889633178711,0.32211795449256897,0.5561302900314331,3.051804378628731e-05,0.0,0.9964446425437927,0.32211795449256897,0.9825742244720459,3.051804378628731e-05,0.0,0.3481550404128242,0.018587761514007727,0.26520244824759504,3.051804378628731e-05,0.0,0.35326770743714614,0.014695910484685252,0.5949489285091036,3.051804378628731e-05,0.0,0.3487144410610199,0.0,0.6151216626167297,3.051804378628731e-05,0.0,0.0032959487289190292,0.0,0.07042038440704346,3.051804378628731e-05,0.0,0.0032959487289190292,0.0,0.07042038440704346,3.051804378628731e-05,0.0,0.23774427950828006,0.059932760166732185,0.13504217380845313,0.0,0.0,0.19565828138115746,0.05021323911008217,0.24339829137100133,0.0,0.0,0.4800946116447449,0.0,0.7848020195960999,3.051804378628731e-05,0.0,467.8362220648316,462.01836184707304,466.5489897004517,466.7368421052632,nan,77.53764606951253,76.21270481257078,77.12678427587007,77.54385964912281,nan,0.0,0.0,0.0,0.0,nan,466.7368421052632,77.54385964912281,0,474.0,459.0,468.0,466.0,466.0,76.0,75.0,72.0,70.0,71.0,0.0,0.0,0.0,0.0,0.0,178,1,0,1
28,179,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,215,306,623,87,605,70,614.0976744186047,77.8093023255814,1.0906859028011282,0.560181904344366,16.545286401814263,1,0.7026143790849673,0.9168542450505446,18.307360105110806,18.027756377319946,7.280109889280518,2.9520418133299358,2.8284271247461903,14.546477236774544,15.165261007578618,1.0092356477236346,54.2842712474619,0.9513274336283186,1,11.931441252818331,4.005401653237641,20.168978467583656,0.0014038300141692162,0.0014038300141692162,69.43215064960532,9.725093408022076,134.91140584647655,0.006561379414051771,0.006561379414051771,0.15171663835644722,0.0,0.4923819229006767,3.051804378628731e-05,3.051804378628731e-05,0.15524528175592422,0.016632333397865295,0.14927902817726135,0.0,0.0,1.219453458396144,0.7940691585005297,0.496718473716172,0.0,0.0,0.9145036935806274,0.8881208300590515,0.9887388348579407,3.051804378628731e-05,3.051804378628731e-05,1.0,0.8881208300590515,0.990463137626648,3.051804378628731e-05,3.051804378628731e-05,0.2593791576699637,0.08707394898342698,0.43845605364312296,3.051804378628731e-05,3.051804378628731e-05,0.32294023557955964,0.045232992595451514,0.6274949109138445,3.051804378628731e-05,3.051804378628731e-05,0.29271382093429565,0.016632333397865295,0.6377584338188171,3.051804378628731e-05,3.051804378628731e-05,0.0,0.0,0.10231174528598785,3.051804378628731e-05,3.051804378628731e-05,0.0,0.0,0.10231174528598785,3.051804378628731e-05,3.051804378628731e-05,0.23748420214681773,0.1468146768857547,0.25521850107707944,0.0,0.0,0.22464461652319934,0.08211961068616302,0.21868929034750798,0.0,0.0,0.4605516046285629,0.0674105454236269,0.7881475687026978,3.051804378628731e-05,3.051804378628731e-05,614.70222026237,614.727908754117,613.8038715234908,614.0976744186047,614.0976744186047,78.86835428841438,77.3262386539779,77.40879127585417,77.8093023255814,77.8093023255814,0.0,0.0,0.0,0.0,0.0,614.0976744186047,77.8093023255814,0,620.0,615.0,619.0,611.0,611.0,77.0,86.0,74.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,179,0,1,1
28,180,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,220,330,256,93,241,71,248.3272727272727,81.75,1.2041934821392881,0.849621796375035,16.73656774376801,1,0.6666666666666666,0.8304313341934622,23.08740558112986,22.47220505424423,6.082762530298219,2.747300169122718,2.23606797749979,11.627553482998906,12.176123542579115,-0.41751446992767616,57.698484809834994,0.944206008583691,1,2.3966430241707712,1.845792340580374,15.009185930714011,0.0,0.0,6.880231966264546,4.333531736396253,124.48172736726701,0.0,0.0,0.0,0.0,0.42473486065864563,0.0,0.0,0.015548943541944027,0.0,0.16369879245758057,0.0,0.0,2.6094769680073004,4.372809248951978,0.7196558369027874,nan,nan,0.23121996223926544,0.2979934513568878,0.923353910446167,0.0,0.0,0.23121996223926544,0.2979934513568878,0.9853360652923584,0.0,0.0,0.048911082125934105,0.0376692314404158,0.3063099169533472,0.0,0.0,0.031273781664838844,0.019697871529073877,0.5658260334875773,0.0,0.0,0.015548943541944027,0.0,0.5793392658233643,0.0,0.0,0.0,0.0,0.029434652999043465,0.0,0.0,0.0,0.0,0.029434652999043465,0.0,0.0,0.056701542197808215,0.07715874778009034,0.242571607015896,0.0,0.0,0.0411397850386904,0.05279477684958149,0.2426994365691699,0.0,0.0,0.045273516327142715,0.0041962312534451485,0.7512931823730469,0.0,0.0,246.1941156997613,244.10912048513921,248.40283565514815,nan,nan,83.25300071275409,80.59732815168232,81.03432216219926,nan,nan,0.0,0.0,0.0,nan,nan,248.3272727272727,81.75,0,241.0,242.0,248.0,255.0,252.0,86.0,82.0,83.0,76.0,71.0,0.0,0.0,0.0,0.0,0.0,180,0,0,0
28,181,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,224,306,521,88,503,71,511.86607142857144,79.08482142857143,1.0790596866057194,0.6125845002378012,16.88803298257901,1,0.7320261437908496,0.926732795611697,19.059988257170648,18.867962264113206,7.615773105863909,3.0238999519742955,2.8284271247461903,14.142135623730951,15.065112020411174,0.904029732866781,55.11269837220809,0.9572649572649573,1,22.289570540189743,1.4031891217455268,15.926924608647823,0.0014038300141692162,0.0014038300141692162,59.42688644095324,2.462867158697918,128.74056591838598,0.006836041808128357,0.006836041808128357,0.09071488678455353,0.0,0.4096894860267639,3.051804378628731e-05,3.051804378628731e-05,0.12295719608664513,0.0,0.16678112745285034,0.0,0.0,1.5792416861066545,1.5789671651571509,0.1511776779051026,0.0,0.0,1.0,0.21297016739845276,0.8633249402046204,3.051804378628731e-05,3.051804378628731e-05,1.0,0.21297016739845276,0.9823452830314636,3.051804378628731e-05,3.051804378628731e-05,0.48455588130847266,0.03050411134229406,0.346237491492344,3.051804378628731e-05,3.051804378628731e-05,0.26529860018282697,0.010994942672758563,0.5747346692785088,3.051804378628731e-05,3.051804378628731e-05,0.18281833827495575,0.0,0.5764706134796143,3.051804378628731e-05,3.051804378628731e-05,0.06056305766105652,0.0,0.09997711330652237,3.051804378628731e-05,3.051804378628731e-05,0.0,0.0,0.09997711330652237,3.051804378628731e-05,3.051804378628731e-05,0.2591009522955366,0.052400507372981575,0.17432285937137124,0.0,0.0,0.24035767840323494,0.03188367753416948,0.2118881248294057,0.0,0.0,0.3773861229419708,0.0,0.7399709820747375,3.051804378628731e-05,3.051804378628731e-05,510.4586976753331,511.918044172131,511.97604341736536,511.86607142857144,511.86607142857144,78.36836946100291,77.50670985375446,78.98108690212295,79.08482142857143,79.08482142857143,0.0,0.0,0.0,0.0,0.0,511.86607142857144,79.08482142857143,0,506.0,508.0,517.0,511.0,515.0,82.0,85.0,82.0,71.0,72.0,0.0,0.0,0.0,0.0,0.0,181,0,1,1
28,182,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,186,270,159,90,144,72,150.65591397849462,80.15591397849462,1.1327826952538502,0.733565425196791,15.389040103942165,1,0.6888888888888889,0.8827818470301629,19.045606530816343,18.384776310850235,6.324555320336759,2.6451705507494276,2.23606797749979,13.13978105425833,12.943753007381797,-0.4639177133912127,51.45584412271571,0.9346733668341709,1,2.56972609157674,0.006942855194211006,7.631830304861069,0.0,0.0,8.980498957214877,0.09646753966808319,72.75831265002489,0.0,0.0,0.0,0.0,0.2202029451727867,0.0,0.0,0.009979400783777237,0.0,0.15471121668815613,0.0,0.0,3.4547711251982753,2.557367094827634,0.4332638317233469,nan,nan,0.2703288197517395,0.006942855194211006,0.5259785056114197,0.0,0.0,0.46854352951049805,0.016449226066470146,0.9045853614807129,0.0,0.0,0.058402865717653185,0.00015779216350479558,0.17345068874684247,0.0,0.0,0.0482822524581445,0.0005186426863875441,0.391173723924865,0.0,0.0,0.009979400783777237,0.0,0.39063096046447754,0.0,0.0,0.0,0.0,0.04965285584330559,0.0,0.0,0.0,0.0,0.04965285584330559,0.0,0.0,0.07840017197475564,0.0010347124117993066,0.11633434112911326,0.0,0.0,0.08886381508504708,0.002480882575562562,0.20286940363963493,0.0,0.0,0.04717326536774635,0.0,0.5210727155208588,0.0,0.0,153.46597410300924,152.15105979816883,150.2305552043769,nan,nan,78.14618622973943,78.08114521171171,80.07352792894329,nan,nan,0.0,0.0,0.0,nan,nan,150.65591397849462,80.15591397849462,0,156.0,148.0,147.0,157.0,155.0,77.0,79.0,86.0,76.0,73.0,0.0,0.0,0.0,0.0,0.0,182,0,0,0
28,183,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,96,132,191,83,179,72,184.15625,77.13541666666667,0.9800569431089836,0.5939729471436921,11.055812783082736,1,0.7272727272727273,1.0203488756762968,12.376553228165085,12.083045973594572,5.0,2.1373522977599055,2.0,9.192388155425117,9.956751599423312,-1.0494978228626344,34.384776310850235,0.96,1,0.264896625187248,0.0,8.758678540587425,0.0,0.0,0.5333638587035239,0.11474784393794835,47.02093540132046,0.0,0.0,0.0,0.0,0.29394981265068054,0.0,0.0,0.0,0.0,0.1727931797504425,0.0,0.0,2.3550065350569507,2.103519937465241,0.5554853821969071,nan,nan,0.06030365452170372,0.0,0.6007934808731079,0.0,0.0,0.06030365452170372,0.03765926510095596,0.9763790369033813,0.0,0.0,0.009134366385767171,0.0,0.3020233979512905,0.0,0.0,0.005555873528161707,0.0011952900410202953,0.4898014104304214,0.0,0.0,0.0,0.0,0.4946211874485016,0.0,0.0,0.0,0.0,0.14645609259605408,0.0,0.0,0.0,0.0,0.14645609259605408,0.0,0.0,0.016857539595493118,0.0,0.12122270421332788,0.0,0.0,0.01219322309389062,0.005261051018739936,0.20734937614528073,0.0,0.0,0.005462729837745428,0.0,0.651606023311615,0.0,0.0,183.4154030875584,182.0912234210431,184.59457728521892,nan,nan,79.37085882259169,76.7348403873947,76.79419357121876,nan,nan,0.0,0.0,0.0,nan,nan,184.15625,77.13541666666667,0,182.0,181.0,185.0,190.0,187.0,82.0,79.0,75.0,76.0,73.0,0.0,0.0,0.0,0.0,0.0,183,0,0,0
28,184,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,268,352,142,95,126,73,133.32835820895522,84.00746268656717,1.100177524711427,0.7002266259711901,18.47236308621676,1,0.7613636363636364,0.9089442181272489,21.891965570262602,22.47220505424423,8.0,3.244616924975237,3.0,15.0,15.629125949087975,-0.22828715154834803,60.87005768508881,0.9537366548042705,1,2.2149691076483577,0.2288548096548766,15.524681441485882,0.0,0.0,4.722407886292785,0.5078812872525305,163.52513966709375,0.0,0.0,0.0,0.0,0.43550774455070496,0.0,0.0,0.0,0.0,0.18477147817611694,0.0,0.0,3.0910753869282184,4.8049785189843846,0.09932904023305446,nan,nan,0.3197680711746216,0.12376592308282852,0.7949034571647644,0.0,0.0,0.3197680711746216,0.12376592308282852,0.9932249784469604,0.0,0.0,0.04179186995562939,0.004318015276507105,0.29291851776388456,0.0,0.0,0.017620924948853676,0.0018950794300467554,0.6101684315936334,0.0,0.0,0.0,0.0,0.6346837282180786,0.0,0.0,0.0,0.0,0.08957045525312424,0.0,0.0,0.0,0.0,0.08957045525312424,0.0,0.0,0.06860471822019336,0.019948425710855602,0.17797657256605703,0.0,0.0,0.03685830287114002,0.010045610857485641,0.25110017978814314,0.0,0.0,0.02554360218346119,0.0,0.809414803981781,0.0,0.0,133.28154696464188,134.80474098972482,133.25172713750098,nan,nan,80.91674177469575,79.43492373620836,83.9442650828041,nan,nan,0.0,0.0,0.0,nan,nan,133.32835820895522,84.00746268656717,0,134.0,137.0,131.0,139.0,137.0,74.0,73.0,81.0,76.0,73.0,0.0,0.0,0.0,0.0,0.0,184,0,0,0
28,185,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,134,180,574,85,559,73,566.2089552238806,77.76119402985074,1.0965474270936404,0.532521445256523,13.061933202803933,1,0.7444444444444445,0.9119532591950575,14.389615242067338,14.212670403551895,5.830951894845301,2.4088858811154923,2.0,11.0,12.179607929935308,-1.3783620102151553,42.970562748477136,0.9370629370629371,1,1.6741283077280968,2.308339064475149,18.567269325256348,0.0011596856638789177,0.0011596856638789177,4.183443957706913,4.121278717881069,84.47823283076286,0.004089417867362499,0.004089417867362499,0.0,0.0,0.5111467242240906,3.051804378628731e-05,3.051804378628731e-05,0.01597619615495205,0.008957046084105968,0.1283741593360901,0.0,0.0,2.32989572047532,2.0604655288888476,0.5318820519356463,0.0,0.0,0.15475699305534363,0.2398565709590912,0.965606153011322,3.051804378628731e-05,3.051804378628731e-05,0.1890745460987091,0.2398565709590912,0.9870145916938782,3.051804378628731e-05,3.051804378628731e-05,0.044056008098107814,0.06074576485460918,0.4886123506646407,3.051804378628731e-05,3.051804378628731e-05,0.031219731027663532,0.030755811327470663,0.630434573363902,3.051804378628731e-05,3.051804378628731e-05,0.01597619615495205,0.008957046084105968,0.6396276950836182,3.051804378628731e-05,3.051804378628731e-05,0.0,0.0,0.12095826864242554,3.051804378628731e-05,3.051804378628731e-05,0.0,0.0,0.12095826864242554,3.051804378628731e-05,3.051804378628731e-05,0.04657850669753526,0.06060829498718064,0.22649207974938346,0.0,0.0,0.04034298618197878,0.04527161172021099,0.20108493579383596,0.0,0.0,0.05108720622956753,0.04469367489218712,0.7631341814994812,3.051804378628731e-05,3.051804378628731e-05,568.5358218717424,568.0623796545311,565.7123209596189,566.2089552238806,566.2089552238806,77.64242673065841,78.66138071915854,77.57079202163527,77.76119402985074,77.76119402985074,0.0,0.0,0.0,0.0,0.0,566.2089552238806,77.76119402985074,0,572.0,572.0,563.0,566.0,573.0,76.0,73.0,75.0,84.0,77.0,0.0,0.0,0.0,0.0,0.0,185,0,1,1
28,186,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,146,198,596,84,578,73,586.4520547945206,77.35616438356165,1.2025103058268862,0.849295126801588,13.63425735166143,1,0.7373737373737373,0.8315937045648574,18.92192480638494,18.027756377319946,5.0,2.3447116016393137,2.0,9.302042786399126,9.989231382187388,1.3561230381878318,46.97056274847714,0.9299363057324841,1,9.710231286007911,3.5137559983413666,25.2355078458786,0.001281757839024067,0.001281757839024067,52.763698959723115,15.86401156685315,96.97961428761482,0.004455634392797947,0.004455634392797947,0.13785763829946518,0.0,0.5395513772964478,3.051804378628731e-05,3.051804378628731e-05,0.20047302544116974,0.03747615963220596,0.13180744647979736,0.0,0.0,1.283912421646626,2.0876310753696714,0.4506116912925489,0.0,0.0,0.6011444330215454,0.48555734753608704,0.9394521713256836,3.051804378628731e-05,3.051804378628731e-05,1.0,0.799450695514679,0.9875028729438782,3.051804378628731e-05,3.051804378628731e-05,0.23119598300018834,0.08366085710336588,0.6008454249018714,3.051804378628731e-05,3.051804378628731e-05,0.3613951983542679,0.10865761347159693,0.6642439334768139,3.051804378628731e-05,3.051804378628731e-05,0.34793621301651,0.03747615963220596,0.6779583692550659,3.051804378628731e-05,3.051804378628731e-05,0.0,0.0,0.18020905554294586,3.051804378628731e-05,3.051804378628731e-05,0.0,0.0,0.18020905554294586,3.051804378628731e-05,3.051804378628731e-05,0.18908514819818972,0.13230307439492567,0.19914151868827626,0.0,0.0,0.2608789302492807,0.15841443671372007,0.18277299989036075,0.0,0.0,0.5235446691513062,0.17202258110046387,0.8007095158100128,3.051804378628731e-05,3.051804378628731e-05,585.5508135127376,585.8082629538513,586.8607482117353,586.4520547945206,586.4520547945206,76.44172725698121,79.34204846193502,77.54595528707091,77.35616438356165,77.35616438356165,0.0,0.0,0.0,0.0,0.0,586.4520547945206,77.35616438356165,0,589.0,580.0,593.0,588.0,592.0,77.0,79.0,79.0,82.0,77.0,0.0,0.0,0.0,0.0,0.0,186,0,1,1
28,187,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,139,182,92,88,79,74,85.12230215827338,80.43884892086331,1.0002461972542973,0.12856577217490114,13.303394180365686,1,0.7637362637362637,0.9997538633438717,13.376333376517506,13.038404810405298,6.082762530298219,2.5636863073801455,2.23606797749979,12.0,13.265322975571076,1.0897288949138142,41.79898987322333,0.952054794520548,1,0.15451285941526294,0.16960403136909008,6.883848324418068,0.0,0.0,0.2782940443139523,0.1990234253462404,67.43866628408432,0.0,0.0,0.0,0.0,0.28333714604377747,0.0,0.0,0.0,0.0,0.174273282289505,0.0,0.0,1.6271184534889693,5.217789807006104,0.5007091876128587,nan,nan,0.060914017260074615,0.08975356817245483,0.35736629366874695,0.0,0.0,0.060914017260074615,0.08975356817245483,0.990341067314148,0.0,0.0,0.004292023872646193,0.004711223093585836,0.191218009011613,0.0,0.0,0.0020021154267190816,0.0014318232039297872,0.48517026103657784,0.0,0.0,0.0,0.0,0.5235522985458374,0.0,0.0,0.0,0.0,0.08387884497642517,0.0,0.0,0.0,0.0,0.08387884497642517,0.0,0.0,0.011006966972959739,0.01567227378728041,0.07550386589284377,0.0,0.0,0.007298502892000963,0.008525474639580406,0.2286802766754846,0.0,0.0,0.0,0.0,0.6459144204854965,0.0,0.0,84.70057023703819,87.45817680274286,84.62553723548973,nan,nan,82.01036304688814,85.10457717221072,80.37612490591147,nan,nan,0.0,0.0,0.0,nan,nan,85.12230215827338,80.43884892086331,0,83.0,86.0,81.0,89.0,85.0,86.0,87.0,82.0,76.0,77.0,0.0,0.0,0.0,0.0,0.0,187,0,0,0
28,188,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,258,342,239,92,220,74,228.49612403100775,82.28682170542636,1.0477873994251046,0.5641873426620122,18.12445316531431,1,0.7543859649122807,0.9543920842612497,20.00401343300111,20.12461179749811,8.06225774829855,3.2654677846595646,2.8284271247461903,16.263455967290593,16.516249726931207,1.0423669628067003,58.2842712474619,0.9555555555555556,1,19.03729298710823,0.5477988908533007,13.260288421064615,0.0,0.0,43.663370738504454,0.9785305690020323,121.81220743432641,0.0,0.0,0.0398336760699749,0.0,0.3077668398618698,0.0,0.0,0.09776455536484718,0.0,0.14869913458824158,0.0,0.0,0.7680488188977488,2.837678985200992,0.7629460412523507,nan,nan,0.9673304557800293,0.12997634708881378,0.5739681124687195,0.0,0.0,0.9673304557800293,0.12997634708881378,0.963195264339447,0.0,0.0,0.3807458597421646,0.010955977817066014,0.2652057684212923,0.0,0.0,0.16923787107947463,0.0037927541434187298,0.47214033889273804,0.0,0.0,0.12964065372943878,0.0,0.45029374957084656,0.0,0.0,0.1272907555103302,0.0,0.0472571924328804,0.0,0.0,0.0,0.0,0.0472571924328804,0.0,0.0,0.17642824403554067,0.028101887563725926,0.1308516484691004,0.0,0.0,0.16232975701722263,0.014536297677309793,0.20545504470389253,0.0,0.0,0.24925612658262253,0.0,0.6125047504901886,0.0,0.0,227.77360273560205,230.41679138448706,227.8098663328932,nan,nan,82.54732499887099,80.1979323018604,81.95344949056565,nan,nan,0.0,0.0,0.0,nan,nan,228.49612403100775,82.28682170542636,0,221.0,233.0,221.0,233.0,225.0,86.0,76.0,79.0,76.0,77.0,0.0,0.0,0.0,0.0,0.0,188,0,0,0
28,189,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,204,272,120,93,104,76,111.97549019607843,84.37745098039215,1.0564811660209623,0.4169842919880399,16.11647812414279,1,0.75,0.9465384070842568,16.93926042845269,16.64331697709324,7.615773105863909,2.9879274558804174,2.8284271247461903,14.6315098701768,15.396325742578387,-0.5043202438870367,52.04163056034261,0.9444444444444444,1,3.9170672290492803,0.15042343828827143,9.321095623075962,0.0,0.0,12.48497754195705,0.835355160292238,123.95269697159529,0.0,0.0,0.002944991225376725,0.0,0.3527580797672272,0.0,0.0,0.038406956708058715,0.0,0.21937894821166992,0.0,0.0,2.418871917419763,4.000305423560569,0.280083652259819,nan,nan,0.35887694358825684,0.07275501638650894,0.40677499771118164,0.0,0.0,0.35887694358825684,0.0784161165356636,0.991989016532898,0.0,0.0,0.08704593842331734,0.0033427430730726985,0.20713545829057695,0.0,0.0,0.06120087030371103,0.004094878236726657,0.6076112596646828,0.0,0.0,0.04135194793343544,0.0,0.6572365760803223,0.0,0.0,0.0,0.0,0.03822385147213936,0.0,0.0,0.0,0.0,0.03822385147213936,0.0,0.0,0.0914423740833357,0.012812649078920572,0.10615052918173068,0.0,0.0,0.07353879998124552,0.013338140969278421,0.28082675774209553,0.0,0.0,0.0794232115149498,0.0,0.845395565032959,0.0,0.0,110.37346844315012,111.22339938341453,111.80666666610286,nan,nan,82.56514094730552,88.30642067883406,84.15396615318953,nan,nan,0.0,0.0,0.0,nan,nan,111.97549019607843,84.37745098039215,0,105.0,110.0,113.0,114.0,116.0,83.0,90.0,82.0,76.0,77.0,0.0,0.0,0.0,0.0,0.0,189,0,0,0
